id,title,created,description_from_url,description
565274914,CONSULTANT INTERNE EN ORGANISATION (H/F),2017-06-06T20:21:33Z,1,"En développement constant depuis plus de 40 ans, FONCIA est le leader européen des services immobiliers résidentiels. Nous bâtissons chaque jour notre succès en...







Résultat d'offre d'emploi :
Hauts de Seine (92)





29/06/2017


 

Au sein d'une équipe jeune et dynamique, passionnée par la R&D et l'innovation, où l'expérience humaine tient une place centrale, vos missions principales...






 



28/06/2017


 
Villeneuve la Garenne (92),...
Basé(e) au siège de la filiale et rattaché(e) au Responsable des Ressources Humaines, vous intervenez sur un périmètre de 1500 collaborateurs sur trois conventions...










28/06/2017


 

En tant que Consultant en Credit Management, vous êtes rattaché au Responsable Commercial et aurez les missions suivantes :
    * Prospecter une clientèle...










28/06/2017


 

Expectra, premier réseau de recrutement « hautes compétences » (CDI, CDD et Intérim), filiale du Groupe Randstad, poursuit son développement et recrute un...










27/06/2017


 

Mettre en place un plan d'accompagnement au changement à destination des collaborateurs
Former et accompagner les collaborateurs à la compréhension des objectifs...










22/06/2017


 

Avec plus de 140 agences en France, Temporis est le 1er réseau d'agences d'emploi en franchise.
Les agences Temporis sont gérées par des chefs d'entreprises...










29/06/2017


 

Capgemini est l'un des leaders mondiaux du Conseil, des Services informatiques et de l'Infogérance. En 2016, le Groupe a réalisé un chiffre d'affaires de 12,5...










29/06/2017


 

Agile, collaboratif et toujours à l'écoute, nous vous proposons un terrain de jeu unique pour exprimer vos qualités techniques et humaines.

Être Consultant...










29/06/2017


 

Avec plus de 190 000 collaborateurs, Capgemini est présent dans plus de 40 pays et célèbre son cinquantième anniversaire en 2017. Le Groupe est l'un des leaders...










29/06/2017


 

Capgemini est l'un des leaders mondiaux du Conseil, des Services informatiques et de l'Infogérance. En 2016, le Groupe a réalisé un chiffre d'affaires de 12,5...










28/06/2017


 

En pleine transformation digitale, les grands comptes du secteur banque et assurance font appel à l'entité FS SBU (Financial Services Strategic Business Unit) du...










28/06/2017


 

Avec plus de 190 000 collaborateurs, Capgemini est présent dans plus de 40 pays et célèbre son cinquantième anniversaire en 2017. Le Groupe est l'un des leaders...










28/06/2017


 

Avec plus de 190 000 collaborateurs, Capgemini est présent dans plus de 40 pays et célèbre son cinquantième anniversaire en 2017. Le Groupe est l'un des leaders...










28/06/2017


 

En pleine transformation digitale, les grands comptes du secteur banque et assurance font appel à l'entité FS SBU (Financial Services Strategic Business Unit) du...










28/06/2017


 

Capgemini est l'un des leaders mondiaux du Conseil, des Services informatiques et de l'Infogérance. En 2016, le Groupe a réalisé un chiffre d'affaires de 12,5...










28/06/2017


 

Capgemini est l'un des leaders mondiaux du Conseil, des Services informatiques et de l'Infogérance. En 2016, le Groupe a réalisé un chiffre d'affaires de 12,5...










28/06/2017


 

Avec plus de 190 000 collaborateurs, Capgemini est présent dans plus de 40 pays et célèbre son cinquantième anniversaire en 2017. Le Groupe est l'un des leaders...










28/06/2017


 

Capgemini est l'un des leaders mondiaux du Conseil, des Services informatiques et de l'Infogérance. En 2016, le Groupe a réalisé un chiffre d'affaires de 12,5...










28/06/2017


 

Avec plus de 190 000 collaborateurs, Capgemini est présent dans plus de 40 pays et célèbre son cinquantième anniversaire en 2017. Le Groupe est l'un des leaders...



































Jobintree.com


 






Espace Candidats










Espace Recruteurs













Partenaires


Emploi en France













La presse en parle :









Copyright ©2008-2017 - Jobintree  SAS - Tous droits réservés | 
			 | 
			






 

"
565394800,Stage - Ingénierie de l'offre H/F,2017-06-06T21:09:58Z,1,"Stage / Ingénierie de l'offreCotée depuis novembre 2015, Amundi est le premier gestionnaire d'actifs européen en termes d'encours*, avec plus de 1000 milliards d'euros sous gestion dans le monde.Avec sept plateformes de gestion dans les principales places financières internationales, Amundi a gagné la confiance de ses clients par la profondeur de sa recherche et son expérience de marché. Amundi est le partenaire de confiance de 100 millions de clients particuliers, de 1000 clients institutionnels et de 1000 distributeurs dans plus de 30 pays, et conçoit des produits et services innovants et performants pour ces types de clientèle, adaptés à leurs besoins et profils de risque spécifiques.Rendez-vous sur https://www.amundi.com pour plus d'informations ou pour trouver l'équipe Amundi proche de vous.Périmètre Amundi - Données au 31 décembre 2016 - * N°1 en montant total d'actifs sous gestion des sociétés de gestion ayant leur siège social principal situé en Europe continentale - Source IPE ""Top 400 Asset managers"" publié en juin 2016 sur la base des encours sous gestion à décembre 2015.Le service Ingénierie de l'offre regroupe 3 personnes sous la direction de la directrice du marketing institutionnel. L'objectif du service est de répondre aux demandes "" hors catalogue "" des investisseurs et de proposer de nouvelles solutions d'investissement ainsi que de la recherche et du conseil sur ces mêmes solutions.Durant ce stage, vous assisterez l'équipe sur plusieurs tâches :-Le lancement de l'offre advisory pour la clientèle institutionnelle : aujourd'hui les services sont définis mais il faut encore travailler sur le plan d'action et de développement ainsi que sur la documentation marketing-Business plan et marketing kit dédiés aux fonds de pension-"" Thought leadership ""/veille en matière de régulation, investissement de long-terme, évolution de nos clients et transformation de l'industrieGrâce à ce stage, vous aurez une vision transverse du métier d'asset manager et de ses évolutions : la gestion bien évidemment mais aussi le conseil en investissement se plaçant en amont ainsi que les services associés à la gestion. De plus, vous pourrez mettre en avant une connaissance des clients institutionnels, de leurs défis et objectifs.Ecoles de commerce / Ingénieur / Université Finance , Economie








Amundi



471

















×
Fermer

Signaler cette offre








































JobTeaser sur votre mobile


Consultez les offres directement depuis votre mobile grâce à notre application disponible sur Android et iOS.


Ne ratez plus jamais une opportunité de carrière !






























Étudiants













Écoles & Universités










Entreprises










JobTeaser.com

















Copyright © JobTeaser 2008-2017 - Site d'orientation professionnelle

















"
565394921,Consultant Sénior,2017-06-06T21:10:00Z,1,"Ylios recherche un(e) consultant(e) seniorActivités du cabinet Notre cabinet de conseil de Direction Générale propose depuis plus de 25 ans une approche différenciante du conseil centrée sur les domaines suivants : la stratégie, la prospective et l’économie | l’organisation, la gouvernance et le pilotage | la performance, le leadership et le management de la transformation | l’influence | l’innovation et le digital. Nos secteurs d’intervention sont les suivants : Energie et utilities | Infrastructures, équipementiers et réseaux | Transport et BTP | Secteur public et Institutions | Santé et Sciences du vivant.Notre différenciation s’appuie sur le développement pérenne et l’excellence professionnelle à travers l’innovation méthodologique et l’intégration de compétences pluridisciplinaires internes et externes. Nous cultivons une logique de coopération et de solidarité, qui s’inscrit dans un projet à forte dimension humaineVos missionsSelon le type et la taille des projets, vos futures missions consisteront à :Gérer le pilotage opérationnel d’une mission et/ou prendre en charge une partie des prestations à réaliser en rendant compte au directeur associé en charge du projet ;Organiser et contrôler les travaux des consultants ;Porter la responsabilité de la qualité des livrables ;Etablir un rapport de confiance durable avec les clients du cabinet et contribuer au développement commercial du cabinet.Au sein d’Ylios, nous vous offrons :La possibilité d’intervenir sur plusieurs secteurs d’intervention et / ou domaines de compétences du cabinet ;L’opportunité d’interagir avec les différents partenaires du cabinet ;D’intégrer un parcours de formation et de mentoring destiné à vous familiariser avec les méthodologies et outils du cabinet. Ce parcours vous permettra de gagner rapidement en autonomie quel que soit votre secteur d’origine.  Profil des candidats recherchés F/H, de formation supérieure Bac +5 de rang 1 (HEC, ESSEC, ESCP Europe, EM Lyon, EDHEC, Dauphine, Polytechnique, Centrale, Mines de Paris, ENSAE, Sciences Po Paris…)Vous justifiez d’une première expérience professionnelle aboutie dans le conseil en stratégie et management / dans l’un des domaines de compétences / secteurs d’intervention du cabinet ou dans l’univers de l’entreprenariat. Vous vous distinguez par vos compétences d’analyse et de synthèse, votre rigueur, votre sens de la communication et votre professionnalisme ;Vous faites preuve d'un bon esprit d'équipe et de leadership ;La prise d’initiative, le sens du collectif, l’autonomie sont des éléments qui vous caractérisent ;Vous parlez couramment français et anglais et êtes mobile sur le territoire national.Le processus de recrutement  Après une sélection sur dossier (CV + lettre de motivation), les candidats retenus seront évalués au cours de plusieurs entretiens comprenant des études de cas.




×
Fermer

Signaler cette offre








































JobTeaser sur votre mobile


Consultez les offres directement depuis votre mobile grâce à notre application disponible sur Android et iOS.


Ne ratez plus jamais une opportunité de carrière !






























Étudiants













Écoles & Universités










Entreprises










JobTeaser.com

















Copyright © JobTeaser 2008-2017 - Site d'orientation professionnelle

















"
565394911,Gérand Adjoint,2017-06-06T21:10:00Z,1,"Descriptif de la societé :La société R2C est une filiale de Casino Restauration, acteur majeur sur le marché de la restauration à travers ses activités de restauration commerciale (Les Comptoirs Casino, Restaurant A la Bonne Heure, Sandwicheries Cœur de Blé), restauration  Evènementielle/Traiteur (ST. Once) et de restauration Collective (R2C).R2C, créée en 2002, est devenue aujourd'hui le 8ème opérateur de restauration collective en France avec 140 restaurants et plus de 1000 salariés. Elle nourrit chaque année près de 10 millions de personnes.Description du poste :La société R2C est une filiale de Casino Restauration, acteur majeur sur le marché de la restauration à travers sesactivités de restauration commerciale (Les Comptoirs Casino, Restaurant A la Bonne Heure, Sandwicheries Coeur deBlé), restauration Evènementielle/Traiteur (ST. Once) et de restauration Collective (R2C).R2C, créée en 2002, est devenue aujourd'hui le 8ème opérateur de restauration collective en France avec 140restaurants et plus de 1000 salariés. Elle nourrit chaque année près de 10 millions de personnes.Alternance / Apprentissage Magasin - Alternance / Apprentissage Au sein du restaurant et, sous la tutelle du gérant, vous aurez pour principales missions d'intervenir sur le :MANAGEMENT ET ANIMATION D'EQUIPE- encadrer et coordonner l'ensemble de l'équipe de production et de service,- anticiper les dysfonctionnements au sein de l'équipe,- aider à l'intégration de nouveaux collaborateurs.GESTION DE LA PRODUCTION CULINAIRE ET DES STOCKS - GESTION ADMINISTRATIVE- veiller à l'application des normes d'hygiène et de sécurité alimentaires,- suivre l'état des stocks, les commandes, l'approvisionnement et la réception des marchandises,- participer à la fabrication des mets et au contrôle de la qualité de la production,- gestion administrative et comptabilité journalière.COMMERCE- appliquer la politique commerciale de l'entreprise,- veiller à la qualité des produits, de l'accueil réservée à la clientèle et au bon déroulement du service,- mettre en place des animations à thème.Lieu de travail : IDF, Gif Sur Yvette; Montreuil; Rueil Malmaison; Genevilliers; Vitry Sur Seine; Issy les Moulineaux; Villebon Sur Yvette; Courcouronnes; MontreuilDurée : 12 mois à 24 mois Début : septembre 2017Profil - Etudiant(e) en BTS et/ou licenceProfil recherché :- Etudiant(e) en BTS et/ou licence hôtellerie-restauration.- Une première expérience en restauration (traditionnelle, rapide…) serait un plus.- Maîtrise du Pack Office.- Capacités à animer une équipe, dynamisme et exemplarité.- Excellente communication et sens du service client.- Autonomie, organisation, efficacité, rigueur, polyvalence et disponibilité.- Grand sens relationnel, diplomatie et écoute.Pour postuler, merci de déposer votre CV accompagné d'une lettre de motivation en indiquant le lieu du posteNiveau d'études : Bac +3Expérience professionnelle : 6 mois - 1 anDébut du contrat : 01-09-17Durée du contrat : De 12 à 24 moisCette offre n'est plus disponible. 








Distribution, Immobilier, E-commerce



6 K





















×
Fermer

Signaler cette offre








































JobTeaser sur votre mobile


Consultez les offres directement depuis votre mobile grâce à notre application disponible sur Android et iOS.


Ne ratez plus jamais une opportunité de carrière !






























Étudiants













Écoles & Universités










Entreprises










JobTeaser.com

















Copyright © JobTeaser 2008-2017 - Site d'orientation professionnelle

















"
565394925,Consultant(e) Junior en stratégie et transformation,2017-06-06T21:10:00Z,1,"Entreprise :Capgemini Consulting est la marque de conseil en stratégie et transformation du groupe Capgemini. Leader dans la transformation des entreprises et des organisations, Capgemini Consulting aide ses clients à concevoir et mettre en oeuvre des stratégies innovantes au service de leur croissance et de leur compétitivité. La nouvelle économie numérique est synonyme de ruptures mais aussi d’opportunités. Les 3 600 consultants de Capgemini Consulting travaillent avec des entreprises et des organisations de premier plan pour les aider à relever ces défis en menant à bien leur transformation numérique.
Mission :Nos consultants conçoivent et mettent en oeuvre des stratégies innovantes au service de la croissance et de la compétitivité de nos clients. Présents dans tous les secteurs d’activité, nous aidons les grandes entreprises à déployer leurs programmes de transformation et les accompagnons dans leur stratégie digitale.Vous participerez à des missions de conseil aux Directions Générales sur des problématiques de stratégie, d’organisation et d’efficacité opérationnelle :     - Digital Customer Experience : Marketing, All-Channel Experience, Customer Insight     - Corporate Excellence & Transformation : Transformation de la Fonction Finance & Risques, Achats, Performance RH & conduite du changement     - Operations Excellence : Supply Chain,Logistics, Lean Services, Maintenance     - Business Technology and Innovation : Digital IT, IS Organisation Model, Infrastructure TransformationDès leur arrivée, nos consultants sont intégrés à une équipe projet, au contact du client, et avec des responsabilités en rapport avec leurs compétences.Un accompagnement individualisé (système de parrainage, de formation, d’évaluations projets) favorise leur développement professionnel et leur épanouissement personnel, clés de notre succès.Profil recherché :Vous êtes jeune diplômé d’une Grande Ecole d’Ingénieur ou de Commerce. Candidat entrepreneur et enthousiaste, bilingue anglais et mobile, vous êtes prêt à mettre en oeuvre votre ouverture d’esprit et votre capacité à travailler en équipe au service de nos clients.Doté d’une forte curiosité intellectuelle et d’une grande capacité d’adaptation, vous souhaitez intégrer un environnement professionnel motivant où vous valoriserez pleinement votre sens des résultats, vos qualités d’analyse et de mobilisation d’équipes.Rejoindre Capgemini Consulting, c’est choisir un Cabinet de Stratégie et Transformation de référence Révélateur de Tous les Talents !Pour nous rejoindre, bureaux de Paris et Lyon, c'est .Pour nous rejoindre à l’international, cliquez .








Conseil en stratégie & transformation



11 K





















×
Fermer

Signaler cette offre








































JobTeaser sur votre mobile


Consultez les offres directement depuis votre mobile grâce à notre application disponible sur Android et iOS.


Ne ratez plus jamais une opportunité de carrière !






























Étudiants













Écoles & Universités










Entreprises










JobTeaser.com

















Copyright © JobTeaser 2008-2017 - Site d'orientation professionnelle

















"
565394929,Analyste Media en CDI ou stage de fin d'étude,2017-06-06T21:10:00Z,0,"Poste : Analyste Media Basé à : Paris Missions/responsabilités/rôle : Analyse des données de campagnes publicitaires mobiles et réalisation de bilans analytiques des performances. Elaboration des stratégies media programmatiques pour nos clients annonceurs et agences media. Coordination entre les différentes cellules business, trading, data et creatives sur les projets d’insights. Accompagnement des équipes commerciales dans les opérations d’avant vente. Accompagnement des équipes marketing dan…"
565394958,Stagiaire acheteur - Téléphonie,2017-06-06T21:10:00Z,1,"Descriptif de la societé :Deuxième distributeur mondial et premier en Europe, le groupe Carrefour emploie plus de 380 000 collaborateurs dans le monde. Présent dans plus de 30 pays avec 11 600 magasins, il a réalisé en 2015 un chiffre d'affaires sous enseignes de 104,4 milliards d'euros. Commerçant multilocal, multiformat et multicanal, Carrefour est le partenaire de la vie quotidienne. Il accueille chaque jour près de 13 millions de clients dans le monde, leur proposant un large choix de produits et de services au prix juste.Description du poste :La Direction Marchandise est la centrale d'achat du groupe Carrefour. Elle désigne l'ensemble des services achats des produits alimentaires et non alimentaires en partant de leurs conceptions, leurs négociations jusqu'à leurs mise à disposition dans nos magasins.Cette Direction comptant plus de 3000 collaborateurs, est au cœur des métiers de l'entreprise et assure l'achat de multitudes de produits tels que : Produits de Grande Consommation et Produits Frais Traditionnels, Bazar, Textile, Culture, Electroménager Photo Cinéma Son etc. Nous recrutons aujourd'hui un(e) : Stagiaire acheteur - Téléphonie (H/F) Vous participerez au projet ""développement de la catégorie marché reconditionné et recyclage téléphonie"". Vos missions seront :  Accompagner le category manager sur les tâches courantes de la catégorie : - Coordination communication :- Service Interne (catalogue/Online/magasin et réseau sociaux)- Service Externe (fabricants PC/fondeurs)Gestion cycle de vie produit :- Négociation commerciale fournisseur (en binôme avec un Acheteur Senior)- Prévisions de vente (en binôme avec Pilote Marchandise)- Actions commerciales (Catalogues/Opérations flashs/promotions en binôme avec le développement des ventes)- Développer la catégorie sur le marché du reconditionnées et recyclage- Le stagiaire sera l'interface entre les services informatiques / juridiques / Opérationnels magasins en mode gestion de projet.   Profil recherché :- Vous maîtrisez l'ensemble des étapes clefs du métier de l'acheteur sur un secteur d'activité extrêmement dynamique et innovant.- Etudiant Bac +4/5, Ecole de Commerce ou équivalent universitaire- Maitrise du Pack Office- Conduite de projets  Contrat : StageDurée : 6 moisDébut : Juillet 2017Lieu : Massy  Vous souhaitez rejoindre les équipes dune structure qui  regroupe divers métiers et opportunités d'évolution dans les domaines suivant : Achat, vente, merchandising, marketing, import  et qualité…, Rejoignez nous !!Niveau d'études : Bac +4Expérience professionnelle : Inférieur à 6 moisDébut du contrat : 02-07-17Durée du contrat : 6 mois








Grande distribution



20 K





















×
Fermer

Signaler cette offre








































JobTeaser sur votre mobile


Consultez les offres directement depuis votre mobile grâce à notre application disponible sur Android et iOS.


Ne ratez plus jamais une opportunité de carrière !






























Étudiants













Écoles & Universités










Entreprises










JobTeaser.com

















Copyright © JobTeaser 2008-2017 - Site d'orientation professionnelle

















"
565394794,Bras droit du CEO,2017-06-06T21:10:01Z,1,"Entreprise :Souscritoo est un service web destiné aux particuliers qui révolutionne les formalités administratives lors d’un déménagement. Aujourd’hui avec Souscritoo, 20 minutes suffisent pour souscrire à l’ensemble des contrats et résilier les anciens abonnements. Box, assurance, énergie, tout cela est gratuit et sans papier.Notre vision? Devenir l’assistant personnel qui fera de la gestion des formalités administratives de notre quotidien non plus une corvée mais… une formalité!Avec 3 millions de déménagements par an en France, et 76% des français qui se disent angoissés par les démarches afférentes, l’opportunité est sans précédent. Opérationnels sur l’ensemble du territoire français, nous nourrissons une croissance explosive, et avons été sélectionnés par le prestigieux Y Combinator.Mission :En tant que bras droit du CEO, tu travailleras sur les missions suivantes (liste non exhaustive) :Stratégie
Exécution de la roadmap 2017
Analyses stratégiques et dashboarding pour les fondateurs
Prévisions financières
Mise à jour du business plan
Reportings financier
Optimisation du budget
Dossiers de subventions et de prêtsBenchmarks concurrentielsActions de représentation pour le compte du CEOEt bien plus encore selon les besoins de Souscritoo et tes envies !Profil recherché :
Top tiers école d'ingénieur ou de commerce
Très analytics (excel n'a plus de secret pour vous), et si possible familier avec le code (connaissance d'un langage au moins (VBA ou java ou C, etc...) )
Autonome
Capable d'apprendre très vite
A l’aise avec la langue de Shakespeare.









Souscription simple des contrats pour déménagement



19













Vidéo associée









Philippe de la Chevasnerie, CEO










×
Fermer

Signaler cette offre








































JobTeaser sur votre mobile


Consultez les offres directement depuis votre mobile grâce à notre application disponible sur Android et iOS.


Ne ratez plus jamais une opportunité de carrière !






























Étudiants













Écoles & Universités










Entreprises










JobTeaser.com

















Copyright © JobTeaser 2008-2017 - Site d'orientation professionnelle

















"
565394961,IT Buyer,2017-06-06T21:10:01Z,1,"Nous sommes un investisseur global multi-actifs, qui privilégie le long terme et la gestion active, pour permettre au plus grand nombre d’atteindre ses objectifs financiers en exploitant tout le potentiel des solutions d’investissement. En associant une connaissance pointue de l’investissement et de l’innovation à une gestion solide des risques, nous sommes devenus l’un des acteurs majeurs de la gestion d’actifs en Europe, avec 694 milliards d’euros d’actifs à fin juin 2015. Nous employons 2 300 personnes à travers le monde et possédons 28 bureaux répartis dans 21 paysNous sommes fiers de promouvoir une culture de la performance ce qui veut dire que nous cherchons à recruter des personnes qui sont non seulement compétents techniquement mais également ouverts à l'international, innovants et capable de mettre à contribution leurs uniques perspectives et expériences afin d'accompagner nos succès en tant qu'entreprise. Employer les meilleurs professionnels parmi le plus large vivier de talents possible est au cœur de notre stratégie qui consiste à délivrer une excellente qualité de service à notre clientèle diversifiée.Description du Département :Le département Achats d’AXA IM est basée à Paris et à Londres et est en charge de la négociation des achats pour l’ensemble des pays où la société est implantée. Ce département est composée de 4 équipes :1.Domaine IT, qui gère l’ensemble des achats IT en relation avec l’équipe «  Technology »2.Market Data, qui gère l’ensemble des données de marché, fourniture critique pour une société de gestion d’actifs comme AXA IM3.Domaine Genex, qui gère toutes les autres catégories d’achats, des plus standards (services généraux, recrutement, formation, consulting, marketing, …) aux plus spécifiques (services « middle-office/back-office », brokers, …)4.Performance et processes , qui gère l’ensemble des outils et processus nécessaires au bon fonctionnement du département (outils d’eSourcing, plateforme d’eProcurement, …)L’apprentissage se déroulera dans l’équipe IT, et sera basé à Paris.L’apprenti travaillera en support des acheteurs pour les aider dans la gestion de leurs portefeuilles et des différents projets dont ils sont en charge. De nombreux dossiers étant gérés à l’international, la langue de travail principale est l’anglais.Vos principales responsabilités seront les suivantes :•Gérer des projets de sourcinga.Participe à la définition des business requirements (BR)b.Analyse le marché et identifie les fournisseurs les plus pertinents en relations avec les BRc.Développe et gère le RFPd.Gère l’implémentation et la négociation du contrat•S’assurer de la conformité avec les règles du département achat d’AXA IM•Gèrer  le reporting au quotidien•Utilise les outils du département achat d’AXA IM (eSourcing, eProcurement, base contrats, …)Quel profil recherchons-nous ?•Autonome•Très bonne Expérience en Excel, PowerPoint et Word est essentiel•Toute expérience e-sourcing sera un plus (i.e Ariba plateforme : Ariba Buyer et Ariba eSourcing)•Bon niveau d’anglais requis•Curiosité pour la société, son activité et ses produits•Curiosité pour l’IT•Compétences en Communication et  négociation•Capacité/Compétences d’écoute, d’analyse et de synthèse•Bon Relationnel•Capacité à travailler sur plusieurs sujets en même temps et en mesure de prioriser sa charge de travail entre les différents acheteurs




×
Fermer

Signaler cette offre








































JobTeaser sur votre mobile


Consultez les offres directement depuis votre mobile grâce à notre application disponible sur Android et iOS.


Ne ratez plus jamais une opportunité de carrière !






























Étudiants













Écoles & Universités










Entreprises










JobTeaser.com

















Copyright © JobTeaser 2008-2017 - Site d'orientation professionnelle

















"
565394967,E - Category manager Animation Commerciale H/F,2017-06-06T21:10:01Z,1,"Descriptif de la societé :Deuxième distributeur mondial et premier en Europe, le groupe Carrefour emploie plus de 380 000 collaborateurs dans le monde. Présent dans plus de 30 pays avec 11600 magasins, il a réalisé en 2015 un chiffre d'affaires sous enseignes de 104,4 milliards d'euros. Commerçant multilocal, multiformat et multicanal, Carrefour est le partenaire de la vie quotidienne. Il accueille chaque jour près de 13 millions de clients dans le monde, leur proposant un large choix de produits et de services au prix juste.Description du poste :Rue du Commerce, est un acteur incontournable du e-commerce en France. Le site propose plus de 1200 marques et enseignes de référence dans les domaines du High-Tech (Informatique, Jeux Vidéo, Téléphonie, Image et son) et de l'équipement de la Maison (Electroménager, Maison, Jardin, Bricolage). Avec  plus de 300 collaborateurs et 1,5 millions de clients, Rue du Commerce prône la culture de l'innovation. Carrefour recrute pour son entité Rue du Commerce, un(e) :  E-Category manager Animation Commerciale H/F Vous êtes diplômé(e) minimum d'un Bac +5 de type école de commerce, université avec une spécialité marketing, communication Vous avez une expérience professionnelle réussie de minimum  5 ans en e-category management, de préférence dans l'univers du retail (Grand distribution, GSM) et/ou du web   Vous avez une connaissance approfondie du Web Marketing et des différents leviers d'acquisition Web Vous comprenez les enjeux commerciaux et web marketing (problématiques trafic, leviers SEO,…)  Vous aimez le travail en équipe et en mode projet  Rattaché(e) à la Direction Marketing, au sein du pôle Animation Commerciale, vous aurez comme mission principale de proposer, coordonner et assurer la mise en œuvre des opérations commerciales majeures du site (soldes, noël,…) en collaboration avec le studio de création, les équipes commerciales et animation commerciale.  Vous aurez ainsi la responsabilité de :  - Proposer des recommandations stratégiques, construire des études d'aide à la prise de décisions  - Construire autour des évènements majeurs de l'année des concepts différentiants pour Rue Du Commerce  - Réaliser la présentation du dispositif pour chaque opération commerciale marronnier en amont et le reporting en aval, comprendre les axes d'amélioration dans l'objectif de déclencher l'acte d'achat du client et le fidéliser  - Piloter le rétroplanning complet des opérations et tenir les délais de mise en ligne  - Apporter un apport et soutien auprès des équipes commerciales : réalisation de synthèses sur les faits marquants (ce qui a marché / ce qui a moins bien marché) et proposer des recommandations  - Réaliser une veille concurrentielle et benchmarker les meilleures pratiques du marché  Type de contrat: CDI temps complet Disponibilité : Immédiate  Lieu: Saint Ouen    A la recherche d'un challenge captivant, dans le secteur du e-commerce, au sein d'une entreprise en pleine transformation ? Rejoignez-nous !Profil recherché :-Niveau d'études : Bac +3Expérience professionnelle : 2-3 ansDébut du contrat : 29-06-17Durée du contrat : Indéterminé








Grande distribution



20 K





















×
Fermer

Signaler cette offre








































JobTeaser sur votre mobile


Consultez les offres directement depuis votre mobile grâce à notre application disponible sur Android et iOS.


Ne ratez plus jamais une opportunité de carrière !






























Étudiants













Écoles & Universités










Entreprises










JobTeaser.com

















Copyright © JobTeaser 2008-2017 - Site d'orientation professionnelle

















"
