id,title,created,description_from_url,description
547205196,Plant Superintendent,2017-05-09T17:16:16Z,1,"One of the largest mining companies in South Africa is urgently looking for a Plant Superintendent to join their mining team in KwaZulu Natal. Suitable candidates must be in possession of:•	Degree in Chemical / Metallurgical Engineering•	5 - 10 years’ experience in a coal environmentShould you meet the requirements for this position, please email your CV to mining.jobs@hireresolve.co.za. You can also contact Anmari, Leah, Stefnie or Tamara on 021 551 8638. Alternatively visit our website on www.hireresolve.co.za. Correspondence will only be conducted with short listed candidatesShould you not hear from us within 3 days, please consider your application unsuccessful. Hire Resolve offers a R1000 for any candidate that is referred and placed through Hire Resolve. Hire Resolve also offers a R1000 job spec fee for any referral that results in a placement through Hire Resolve. If your company is looking for any IT, Finance or Engineering staff, please email us at jobspec@hireresolve.co.za with the company name, a contact person and contact email or number of the person doing the hiring. We will keep the referral strictly confidential”





or email us: 




Job Tools







Like This Job for R2000!
Like or Share this job and if one of your Facebook friends gets this job, we pay you R2 000 if you were the 1st of his/her friends to like it!If you are a registered Hire Resolve Member on our website we will pay you R2 500! T&C’s apply.


























Candidates











Search Jobs









CV Advice







Divisions















          | 
          | 









"
547205234,Business Development Project Manager,2017-05-09T17:16:31Z,1,"Hire Resolve




















































































































































JHB - 011 807 8064CT - 021 551 8638PE - 041 364 2735DBN - 031 350 4405USA - +1 602 833 8596








Job Search







- All Categories -
BA & PM Jobs
BI Jobs 
C & C++ - Embedded Development Jobs
C# Jobs, .Net Jobs, VB (Visual Basic) Jobs
IT Project Managers Jobs
Java Jobs in South Africa
Mobile Developer Jobs in South Africa
Network & Support Jobs
Oracle Jobs in South Africa
PHP Jobs in South Africa
SAP Jobs In Australia
SAP Jobs in South Africa
SAP Jobs In USA & Canada 
Web Design Jobs in SAAccounting Jobs in South Africa
Actuarial Finance Jobs
Asset Management Jobs 
Auditing Jobs in South Africa
Banking Jobs in South Africa
Corporate Finance Jobs in South Africa
Finance Jobs in South Africa
Insurance Admin and Sales Jobs 
Insurance Jobs in South Africa
Internal & IT Audit Jobs
Manufacturing Finance Jobs
Private Equity Jobs
Retail Finance JobsCivil Engineering Jobs in South Africa
Construction Jobs Globally
Construction Jobs in South Africa
Engineering Jobs Globally
Engineering Jobs In Africa
Engineering Jobs In Australia
Engineering Project Managers
Environmental Consulting Jobs
Geotechnical Engineering Jobs 
Infrastructure Asset Management Jobs
Mechanical & Electrical Engineering Jobs in SA
QS & PQS Jobs in South Africa
Renewable Energy Engineering Jobs
Structural Engineering Jobs  
Traffic & Transport Engineering JobsMining Consulting Jobs 
Mining Geology & Metallurgical Jobs
Mining Health & Safety (SHE) Jobs
Mining Jobs in Africa 
Mining Jobs In Asia
Mining Jobs In Australia 
Mining Jobs in Canada & USA
Mining Jobs in South Africa
Mining Technicians & Artisans Jobs
Planners & Surveyors Jobs
Procurement (& HR) JobsArtisans: Millwright Jobs, Electrician Jobs, Fitters Jobs
Bulk Material Handling Jobs
Machinery, Mechanical & Earthmoving Jobs
Trade & Technical Jobs in South AfricaSupply Chain Jobs in South Africa
Work@HireResolve JobsConstruction & Engineering HR Jobs
FMCG HR Recruitment Jobs
Mining HR Recruitment Jobs
Other Industries HR Jobs
Recruitment Agency Jobs
Recruitment Consultant Jobs
Retail HR Recruitment JobsFreight Jobs in South Africa
LogisticsHospital, Clinic and Registered Nurse Jobs
Laboratory Jobs
Manufacturing & Distribution Jobs
Medical Aid Jobs 
Medical Jobs
Mining Medical Jobs
Nursing Jobs in South Africa
Pharmacist Jobs in South Africa
Research & Development JobsProperty Development Jobs in South Africa




- Select Regions -




 Africa
 Alberta
 Algeria
 Angola
 Australia
 Botswana
 British Columbia
 Burkina Faso
 Canada
 China
 Chitamba
 Democratic Rep Congo
 Eastern Cape
 Egypt
 Eritrea
 Free State
 Gabon
 Gauteng
 Ghana
 Global
 Ireland
 Kenya
 KwaZulu-Natal
 Lesotho
 Limpopo
 Malawi
 Mali
 Mauritius
 Mozambique
 Mpumalanga
 Namibia
 Niger
 Nigeria
 North West
 Northern Cape
 Nova Scotia
 Ontario
 Portugal
 Québec
 Republic of India
 Russia
 Seychelles
 Sierra Leone
 State of Kuwait
 State of Qatar
 Swaziland
 Sweden
 Switzerland
 Sydney
 Tanzania
 The Netherlands
 The United States of America
 Uganda
 Ukraine
 United Arab Emirates
 United Kingdom
 Western Cape
 Zambia
 Zimbabwe




 |
            






 






Categories




































































































































Job Alerts

Follow us on ,	 or 
Alternatively browse our 






 -
    

Business Development Project Manager 


Job Information

LocationRecruitment Agency / Vacancy in South Africa. Centurion PTA
SalaryR 700k – R 600k
Job TypePermanent
EducationDegree in Engineering or Business 
Experience5 years’ experience   
Email
Fax0865728875

Job Description
Hire Resolve is assisting a company based in Centurion in their search for an experienced Business Development Project Manager. Candidates must meet the following requirements: •	Degree in Engineering or Business•	5 years’ experience in a business development role •	Must have Engineering or Mining/Minerals experience•	Experience in acquisitions and acquiring new business is essential•	Project management experience is essentialShould you meet these requirements, please contact Stacey Parrish on 0118078064/mining.jobs@hireresolve.co.za or alternatively visit our website on www.hireresolve.co.za. Correspondence will only be conducted with short listed candidates. Should you not hear from us within 3 days, please consider your application unsuccessful.Hire Resolve offers a R1000 for any candidate that is referred and placed through Hire Resolve. Hire Resolve also offers a R1000 job spec fee for any referral that results in a placement through Hire Resolve. If your company is looking for any IT, Finance or Engineering staff, please email us at jobspec@hireresolve.co.za with the company name, a contact person and contact email or number of the person doing the hiring. We will keep the referral strictly confidential





or email us: 




Job Tools







Like This Job for R2000!
Like or Share this job and if one of your Facebook friends gets this job, we pay you R2 000 if you were the 1st of his/her friends to like it!If you are a registered Hire Resolve Member on our website we will pay you R2 500! T&C’s apply.


























Candidates











Search Jobs









CV Advice







Divisions















          | 
          | 









"
547205302,Plant Superintendent,2017-05-09T17:17:00Z,1,"A leading mine in Kwa Zulu Natal is seeking an experienced Plant Superintendent to join their growing team. Candidates must meet the following requirements: •	National Diploma or Degree •	Project Management certificate•	Minimum of 10 years’ experience in a coal process plant •	Experience in start-up coal mining operations would be advantageous Should you meet these requirements, please contact Stacey Parrish on 0118078064/mining.jobs@hireresolve.co.za or alternatively visit our website on www.hireresolve.co.za. Correspondence will only be conducted with short listed candidates. Should you not hear from us within 3 days, please consider your application unsuccessful.Hire Resolve offers a R1000 for any candidate that is referred and placed through Hire Resolve. Hire Resolve also offers a R1000 job spec fee for any referral that results in a placement through Hire Resolve. If your company is looking for any IT, Finance or Engineering staff, please email us at jobspec@hireresolve.co.za with the company name, a contact person and contact email or number of the person doing the hiring. We will keep the referral strictly confidential





or email us: 




Job Tools







Like This Job for R2000!
Like or Share this job and if one of your Facebook friends gets this job, we pay you R2 000 if you were the 1st of his/her friends to like it!If you are a registered Hire Resolve Member on our website we will pay you R2 500! T&C’s apply.


























Candidates











Search Jobs









CV Advice







Divisions















          | 
          | 









"
547212027,Customer Service Representative - Technical Support,2017-05-09T17:39:39Z,1,"The Technical Customer Contact Centre, located in Cape Town, currently has 8 vacancies for Customer Service Representatives - Technical Support, who, reporting to the Team Manager, will be responsible to telephonically (not limited to) respond to the needs of MWEB customers within the prescribed scope of support. Customer Service Representatives are required to understand the requirements of the customer and to deliver fast, professional support, accurate, relevant product information and to resolve or correctly escalate the customer. Customer Service Representatives are responsible for customer interactions that result in resolved queries within scope whilst ensuring that quality and cost effectiveness is maintained.

Duties & Responsibilities•	Schedule adherence•	Service technical inbound/outbound call traffic•	Identify customers needs•	Provide solutions •	Resolve customer queries, complaints and objections•	Record customer information

Required Skills•	Result orientation•	Listening•	Learning orientation•	Team orientation/relationship building•	Objection handling•	High tolerance level/resilience •	Customer service orientation•	Able to respond dynamically to change•	Attention to detail•	Computer literacy•	Troubleshooting skills•	Bilingual •	Strong communication skills – written and verbal •	Flexibility

Qualifications and experience required•	Proven product knowledge and experience in an ADSL/Wireless environment•	2 years inbound call centre experience•	Good understanding of call centre practices•	Thorough Understanding of internet and email•	Basic knowledge of computer hardware and software•	Knowledge of operating systems, e.g. Windows 95, 98, Me, 2000, XP, Vista, Windows 7 & 10 and MAC•	IT qualification will be an advantage (A+ Course/MCDST preferable)














More




														We are committed to Employment Equity when recruiting internally and externally. It is company policy to promote from within wherever possible. Therefore, please be aware that internal candidates will be given first preference.
													












































MWEB. All rights reserved



























Terms & Conditions

































Incomplete Profile





									Your profile is incomplete. Before you can apply to any jobs, you need a complete profile. Would you like to complete your profile now? 























Please Apply!




									You have not made any applications yet please confirm 























Set Security Credentials?




									Would you like to set security credentials for this profile? If you plan to sign in with your third party account, you don't need to do this. If you intend to sign in directly in future, then it is best that you do set these.























Overwrite profile?





									Would you like to overwrite your profile with data from this third party source?























Improve viewing experience





Continue to mobile site?















































"
547212100,Senior Data Analyst,2017-05-09T17:39:53Z,1,"Media24, based in Cape Town, is committed to being a data-driven organisation. Spree is looking for a Senior Data Analyst to support business objectives through conclusive data analysis and modelling. You will discover insights and identify opportunities by immersing yourself in the business, sourcing the required data sets, and coherently working towards solving the challenge at hand. Your outputs would be in the form of reports and visualisations that clearly articulate the findings to business recipients.You will be part of a dynamic and flexible team, finding solutions to a variety of challenges across many different businesses within Media24 working in ecommerce, digital media, logistics, and print publishing.



Minimum Requirements•	Degree in Mathematics, Economics, Computer Science, Information Management, Engineering, or Statistics•	Minimum of 5 years’ experience working as a data analyst



Skills & Competencies•	Advanced SQL skills and the ability to effectively extract data from databases•	Advanced Excel skills•	Experience working with Qlikview or other data exploration/analytical platforms•	Understanding of dimensional database fundamentals/principles•	Strong analytical skills with the ability to collect, organize, analyse, and disseminate significant amounts of information in the form of reports and visualisations with attention to detail and accuracy•	The ability to visualise outputs in an engaging way•	Business acumen and the ability to translate analyses to business objectives•	The ability to clean data when required to create a workable data set•	Creative, conceptual, problem-solving, critical, and innovative thinking•	Flexibility and autonomy•	Good written and verbal communication skills



Duties & Responsibilities•	Interpret system, courier, stock and cost performance data, analyse the results using appropriate techniques/tools •	Acquire data from primary and secondary data sources •	Maintain databases/systems •	Identify, analyse and interpret trends or patterns in complex data sets •	Filter and “clean” data by reviewing reports and performance indicators to make corrections •	Work with key stakeholders to prioritise business and information needs •	Identify opportunities for process improvements flowing from analyses and assist in projects that emanate from them •	Generate daily, weekly, monthly reports on distribution, stock, cost, production and marketing performance •	Log all work tickets on JIRA on a daily basis •	Manage (team lead) and develop staff in order to drive efficiencies



About Uswww.spree.co.za
















More




														In terms of our employment equity policy, preference will be given to candidates from designated groups, including people with disabilities.
													
























































































Terms & Conditions

































Incomplete Profile





									Your profile is incomplete. Before you can apply to any jobs, you need a complete profile. Would you like to complete your profile now? 























Please Apply!




									You have not made any applications yet please confirm 























Set Security Credentials?




									Would you like to set security credentials for this profile? If you plan to sign in with your third party account, you don't need to do this. If you intend to sign in directly in future, then it is best that you do set these.























Overwrite profile?





									Would you like to overwrite your profile with data from this third party source?























Improve viewing experience





Continue to mobile site?















































"
547233697,Client Accountant,2017-05-09T18:11:01Z,1,"This opportunity is perfect for candidates who is looking for international experience in a competitive and energised environment. This dynamic organisation, based in Cape Town, is looking for a Client Accountant. Minimum requirements:•	Accounting degree•	Completed SAICA / SAIPA Articles•	At least 1 year client accounting experience•	Working experience with Excel, Sage Line 50 and Accounts ProductionPreferable requirements:•	Studying towards an ACCA / CIMA Qualification•	Have 1 – 2 years commercial experience.Hire Resolve invites all suitable candidates to apply by emailing your CV to finance.jobs@hireresolve.co.za  or fax to 086 572 8877. You can also contact Jaroné on 031 350 4405 or alternatively you can visit our website, www.hireresolve.co.za Correspondence will only be conducted with short listed candidates. Should you not hear from us within 3 days, please consider your application unsuccessful.Hire Resolve offers a R1000 for any candidate that is referred and placed through Hire Resolve. Hire Resolve also offers a R1000 job spec fee for any referral that results in a placement through Hire Resolve. If your company is looking for any IT, Finance or Engineering staff, please email us at jobspec@hireresolve.co.za with the company name, a contact person and contact email or number of the person doing the hiring. We will keep the referral strictly confidential.





or email us: 




Job Tools







Like This Job for R2000!
Like or Share this job and if one of your Facebook friends gets this job, we pay you R2 000 if you were the 1st of his/her friends to like it!If you are a registered Hire Resolve Member on our website we will pay you R2 500! T&C’s apply.


























Candidates











Search Jobs









CV Advice







Divisions















          | 
          | 









"
547443703,Civil Technicians,2017-05-10T03:44:47Z,1,"CIVIL ENGINEERING TECHNICIANS  - DURBAN.

Civil Technicians required for contract positions for a Consulting Engineering Company based in Durban. 

The ideal candidates will have 3-5 years post diploma experience in a Consulting environment, ideally with experience in water or water-related projects.  

Valid drivers license essential. 

Email CV to  REF LM1252


 

To Apply for this Job,
 

 OR
 

 

























Powered by   Copyright © Junk Mail Digital Media (Pty) Ltd 2017, all rights reserved.






"
547443753,Electrician,2017-05-10T03:46:52Z,0,"A fast growing electrical service company in Port Elizabeth is currently in need of an experienced and skilled Electrician to join their team. The successful candidate will be responsible for installing and repairing wiring, electrical fixtures and control equipment, as well as supervising and training electrician assistants on the job. We invite licensed professionals who are looking for steady work to apply today Requirements:-Wiring license. -Experience in the electrical trade. -Able to work…"
547443858,Microwave Technician,2017-05-10T03:49:25Z,1,"Ons maatskapy is opsoek na gesertifiseerde Huawei tegnikus vir ons mikrogolf departement. Moet n Huawei kursus kaart he en die volgendge kwalifikasies: hoogte werk, rigging, HIRA, en gesondheid en veiligheid, brandbestryding en eerste hulp. Stuur CV na  Geen kansvatters. Onderhoud slegs per afspraak.


 

To Apply for this Job,
 

 OR
 

 

























Powered by   Copyright © Junk Mail Digital Media (Pty) Ltd 2017, all rights reserved.






"
549105627,Industrial Engineer Automotive Manufacturing,2017-05-12T13:50:26Z,1," Industrial Engineer Automotive Manufacturing in Akasia - 2729693 | Jobvine South Africa

    











 




 




        /* no inline css here */
        









549K
238K
3.1K
4.5K






  | 



549K
238K
3.1K
4.5K










Search

















Industrial Engineer Automotive Manufacturing - Akasia 



Recruiter:
Location:Akasia, Gauteng
Salary:R 240000 to 300000 per annum
Sector:
Job Type:Permanent
Date added:12 May 2017
AA/EE opportunity?:No
Benefits:Not included
Similar Jobs:








                    *** Industrial Engineer - Automotive Manufacturing ***Top Automotive Components Manufacturer seeks Industrial Engineer - Automotive Manufacturing. To Improve Production Output. Non-Negotiables (We will check):*  Automotive Manufacturing Industrial Engineering  *  AutoCAD*  Times Studies, SMED, STC Data Collection*  Process Improvement - 5 Whys, Fishbone, Value Stream Mapping*  Analytical Procedural Personality*  Hands-on Person Spends Time on the Floor | Disciplined Systematic Worker*  2-5 years Automotive Industrial Engineering*  2 years Single-Minute Exchange Study and Statistical Process Control*  2 years Value Stream Mapping*  2 years Project ManagementWhat the person must be able to do:This role is in the Automotive Component Manufacturing sector. All duties would take place in this context.*  Single-Minute Exchange Study (SMED) *  Collect Statistical Process Control (SPC) Data*  Define Improvement Plans and Execute*  Project Management of Improvements*  Develop an Improvement Plan for each Section *  DocumentationKey Job Deliverables:*  Identify Production Gaps and Shortcomings *  Reduce Production Overheads by 33% *  Improve Production Efficiency by 20% Background work experience:*  2-5 years Automotive Industrial Engineering*  2 years Single-Minute Exchange Study and Statistical Process Control*  2 years Value Stream Mapping*  2 years Project Management*  Industrial Engineering or Mechanical Engineering Diploma *  Strong with MS Project and MS Office *  Strong with AutoCAD*  Automotive Manufacturing Industrial Engineering*  Analysing production processes and optimising, throughput, quality and costs*  Analysing equipment changeover processes and dramatically reducing changeover time*  Analysing production processes and removing waste and non-valueadding activities*  Managing process improvement projects and ensuring they are delivered on-time, within spec, and within budget*  Advantageous: Tier 1 - OEM ExposurePersonality Summary: * High Administrative - Good with procedures, processes and best practices. * High Analytical - Strong with analysis, metrics, data and fact based decision making. * Adv: Moderate Driver - Ambitious, Results Orientated Go-getter. Self-Starter. Makes things happen. Benefits of this Role:* Independent Work Culture * Strong growth prospects * Leading multi-national firm Reports to: Head Industrial Engineeering Location: Rosslyn, Pretoria Salary: Market Related. In the Range of R240K to R300K per annum. Highly exceptional more senior candidates may be considered.Type: PermanentStart: ASAPReference: j437 



If you wish to apply for this job please answer the question(s) below then click the apply button



YES
NO

Do You Have At Least 2-5 Years Automotive Industrial Engineering Experience?




 
Are You Willing To Work In The Rosslyn Area?




 
Do You Have A Car And A Valid Driver&#39;s License?




 



















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
