id,title,created,description_from_url,description
557184574,DevSecOps Engineer,2017-05-26T10:49:46Z,0,DevOps opportunity supporting cutting edge cyber security products. Your new company A leading technology organisation based in Sydney CBD. Your new role Your new role will see you be responsible for the iterative delivery of technical and cyber capabilities of security products and solutions both internally and externally to clients locally and globally. You will use your previous DevOps and Continuous Delivery Skills and apply them to bleeding edge cyber security technologies on a global scal…
557184568,Business Analyst - TechnologyOne,2017-05-26T10:49:46Z,0,"Business Analyst with experience in TechnologyOne implementation - 3 months with potential for extension Your new company A public sector organisation in the process of implementing the TechnologyOne Enterprise Suite. This project has been driven from a large transformation within the organisation, resulting in the need to integrate multiple technology platforms to a single enterprise platform. Your new role The Business Analyst will work with Subject Matter Experts across various functional ar…"
557184571,Technical Accounts Manager,2017-05-26T10:49:46Z,0,"An exciting opportunity exists within a leading IT company in the Illawarra region. Your new company A leading IT supplier of innovative, outsourced Information Technology support is looking to appoint a Technical Account Manager to their team in the Illawarra region. Your new role You will be required to provide technical leadership to the organisation within the architecture defined by the Chief Technology Officer.I dentify, anticipate and mitigate risk. Demonstrating knowledge sharing, mento…"
557184576,Project Coordinator,2017-05-26T10:49:46Z,0,Project Coordinator - Advanced Excel and PowerPoint Skills Essential - CBD - 3 month contract - $400 per day Your new company Located in conveniently placed offices in the CBD lies your new employer - one of Australia's most successful and diversified property groups. Your role has come about due to growth of a project. Your new role You will be a vital member of the project and responsible for coordinating and supervising all of the project's activities. You will liaise with all sectors of the…
557184577,Sharepoint dev,2017-05-26T10:49:46Z,0,"A Sharepoint required for contract role in Sydney CBD to develop and maintain current business process. Your new company This government agency based in the heart of Sydney CBD offers an innovative and supportive work environment where career development and forward thinking is actively encouraged. A SharePoint developer with .Net Experience in required to continue to drive business growth. Your new role You'll join a mid sized team to upgrade their current Sharepoint, .Net and office 365 syste…"
557184633,Relationship Manager,2017-05-26T10:49:59Z,0,Relationship Manager opportunity with the ATO on a 12-month contract. Your new company Australian Taxation Office (ATO) Your new role IT Relationship Manager What you'll need to succeed Excellent stakeholder management and engagement skills Knowledge of IT deployment processes and technical know-how Experience liaising with technical teams and businesses Dealing with numerous external clients What you'll get in return You will earn a 12-month contract with ATO based in Chermside. What you need …
557184639,Network Engineer,2017-05-26T10:50:00Z,0,"Network Engineer | Cisco Certified | Short term contract | ASAP start Your new company This is a outstanding opportunity to work for a government department on a contract basis Your new role You will be undertaking maintenance of Switches, Routers etc in the greater Brisbane area but you are based out of North Brisbane. A vehicle will be provided for business use. Please note this role will involve working outside. You will responsible for the patching and activation of network equipment alongs…"
557184657,Net Developer,2017-05-26T10:50:05Z,0,"Federal Government Department is seeking .Net Developers to work on a range of projects on a 3 year contract. Your new company This Federal Government agency is located in the Canberra city and surrounded by cafes and restaurants, and is in close walking distance to the central Bus interchange. This Department is transforming the existing projects based ICT operating model into a program-based model. The new model will provide the agency with better planning around resourcing ongoing critical I…"
557184741,Microwave/Wi-FI Field Engineer,2017-05-26T10:50:15Z,0,Opportunity for an experienced Field Engineer to work for a fast growing company on the Gold Coast. Your new company A fast growing telecommunications provider my client has built a solid reputation as a market leader in their field within a very short space of time. A large project pipeline and continued growth has seen the need to bring on an experienced Wi-Fi/Microwave Field Engineer. Your new role Working within an expert team of engineers you will be out in the field working with customers…
557184872,DevOps Specialist,2017-05-26T10:50:31Z,0,"DevOps Specialist, startup, Melb CBD, .NET, Chef, 120k Your new company This innovative organisation is highly regarded for their cloud based solution which assists a wide variety of organisations and sectors. As they continue to grow their Melbourne team and develop further capabilities, an opportunity has arisen for a DevOps Specialist to work in the Melbourne office. Your new role Reporting to the Head of Development, this role will see you focus on leading automation processes, being respon…"
557184875,Siebel Developer,2017-05-26T10:50:31Z,0,"Your new company You will be joining one of the largest organisations within Victoria as they are looking for a Siebel Developer to join their friendly team environment. Located in Melbourne's CBD this organisation plays a key role in the personal development of people across Victoria. Your new role Due to project growth, this organisation requires you to work closely with internal clients to deliver responsive websites to improve business operations. What you'll need to succeed You will need s…"
557184992,ICT Helpdesk Officer,2017-05-26T10:50:48Z,0,"3 Month Contract - Level 1/ 2 IT Support role, Newcastle based, Your new company This NSW State Government organisation seeks a number of IT Helpdesk Support Officers for a three month contract based in the Newcastle Region. Your new role This role will require you to conduct troubleshooting and diagnostics for IT incidents and requests, and provide friendly and efficient support to network users. You will be responsible for reinforcing established IT systems as well as escalation of daily inci…"
557185111,Net Analyst Programmer,2017-05-26T10:50:55Z,0,"This employer of choice has a permanent job opportunity for a .Net Analyst Programmer. Your new company This company is a well known employer based just outside of Perth CBD. With long term goals and strategies it is now a pivotal time in their history. With plans in place, they now have the opportunity to employ multiple .Net Analyst programmers. Your new role As an experienced Analyst Programmer you will be exposed to a host of technology in this enterprise environment. You will be involved i…"
557185324,Linux DevOps Engineer,2017-05-26T10:51:11Z,0,"Linux DevOps Engineer Opportunity with a leading organisation working with leading technologies Your new company A leading telecommunications organisation based in Sydney CBD. Your new role Your new role will be responsible to design, build and maintain continuous delivery capability across a wide range of technologies. You will provide assistance with deploying capabilities into customer environments based on continuous delivery methodologies. What you'll need to succeed Successful candidates …"
557185351,Java Developer,2017-05-26T10:51:15Z,0,"Long term full-stack Java development contract for community focused organisation Your new company A large, community focused Government organisation located south of Sydney CBD. Your new role Your new role will include designing, developing and maintaining large complex, mission-critical applications in the JEE / Relational database / SOA environment. You will be part of a software development team working within Agile methodologies. What you'll need to succeed You will need at least 5 years' …"
557185358,Windows Engineer,2017-05-26T10:51:16Z,0,"Job for a Windows Engineer starting immediately with a Government organisation paying $900  Per Day. Your new company A Government organisation is seeking a Windows Engineer who can 'hit the road running' and assist designing, developing, configuring and delivering windows server and related technologies. Your new role Your job will be to provide design, analysis and expertise into the development and/or enhancement of complex Microsoft architecture integrated with Vendor products.You will prov…"
557188793,Front End Developer (2-year fixed term),2017-05-26T10:59:08Z,-1,"It's an exciting time at Kmart, we are currently Australia's most profitable retailer and we have some big plans in place that will ensure our business continues to grow and be hugely successful We are currently transforming our digital channels with the aim of significantly increasing our online business and, with another 50 new stores in the pipeline and expansion into new markets, there has never been a better time to join this iconic retailer The key to our success? Our vision where familie…"
557190095,Vanilla JavaScript Engineer,2017-05-26T11:00:31Z,-1,"If you are the best frontend developer in your team and need a new challenge, come work with and learn from the best JavaScript Engineers in OZ. The Company Having established a great product on the foundation of clean, simple, elegant and scalable code, this innovative and very cool company seek a number of exceptional JavaScript Engineers to join their growing Sydney development team. Frequently voted one of the best places to work in Sydney, these guys have phenomenal perks including in-hous…"
557192908,Senior Business Intelligence Analyst,2017-05-26T11:04:39Z,-1,This is a fantastic opportunity with a large enterprise organisation; working end to end on key project deliverables. We are seeking an experienced BI Analyst who has strong commercial experience working within the Analytics space. Strong business acumen and 'soft skills' are essential to this role as you will be required to take a prestigious new partner 'on a journey' through shaping strategy and building a data road map. This is a genuine 'end to end' role with a real opportunity to utilise …
557193002,Principal Project Officer,2017-05-26T11:04:45Z,-1,"Our client, a large government organisation, is looking for a Principal Project Officer for a contract to start immediately. This is an exciting opportunity for someone who is not only passionate about measuring organisational performance, but also someone with the ability to then take that information and identify innovative approaches to reporting on performance. You will be responsible for a range of key reporting activities with a particular focus on Aurion Software and a high level of data…"
557193839,UX Researcher,2017-05-26T11:05:18Z,-1,"As the UX Researcher, you'll lead on the primary research that will reveal the core motivations and behaviours of my client's customer and user needs. You'll be working with agile development and business teams to conduct research that discloses knowledge and insight data that aids the design and product teams to create the best products on the market You'll be required to: Independently construct and conduct end-to-end experience research that provides tangible insights that development teams …"
557193847,Application Security Engineer,2017-05-26T11:05:18Z,-1,Fast growing Fintech organisation are looking for an Application Security Engineer to join the Application Security Team. You will have a background as a Java Engineer and are moving/have moved into application security. Role: Perform security assessments of existing and newly developed applications and libraries. Automate the identification of security issues throughout development work flow. Work with engineers and product managers on security best practices for their feature or product. Assi…
557194046,Technical Lead,2017-05-26T11:05:28Z,-1,"Are you a talented and skilled professional looking for short contracts? We are currently looking for an experienced Technical Lead to work with Ignite on Demand to support our client. The experience and qualifications required for this role are: 3  years' experience in enterprise Active Directory and Windows environments Proven experience in Active Directory, Certificate Services, Powershell, Identity Management Strong background in diagnosing and resolving authentication / Active Directory is…"
557194045,"Intermediate Support Engineer | Birchip, VIC",2017-05-26T11:05:28Z,-1,"We are looking for experienced Intermediate/ Network Engineer in and around Birchip, Vic willing to work on casual contracts. We are looking for Engineers who like to be challenged, are proactive and can follow instructions promptly. Duties will include: Staging and or deploying laptops or desktops or Macs/tablets/mobiles/VOIP Phones Installing desktop applications Installing and supporting Servers Field Services activities - hardware break-fix Installation and monitoring of antivirus solutions…"
557194065,Systems / Software Engineer - ADELAIDE BASED,2017-05-26T11:05:28Z,-1,"MULTIPLE POSITIONS AVAILABLE - 12 month contract An Adelaide based Defence client is seeking Systems Engineers to work on a 12 month assignment, working on the delivery of a Combat Management System solution. Key Objectives: Perform Combat Management System (CMS) system level analysis and design cognisant of the overall systems functionality. Contribute to, adapt and adopt as applicable the CMS architectural design principles to maintain the ongoing the scalability and reuse of the CMS product.…"
557194297,Org Change Manager - Contract,2017-05-26T11:05:36Z,-1,"We are looking for an experienced Organisational change manager for a large government department on a contract basis. Key Responsibilities - Duties - Skills set The purpose of the Organisational Change Manager position is to support the project through the business changes that will result in part due to the implementation of a new technology platform, and redesigned business processes. The following key capabilities will be required to successful support the project: Alignment of Business cha…"
557194300,Solution Architect / Technical Lead - Contract,2017-05-26T11:05:37Z,-1,"We are looking for an experienced Solution architect/Technical lead for large government department on a contract basis. Key Duties and Accountabilities. Develop fit for purpose solutions that fully encompass the architectural concerns of business, information, application, technology and security domains in alignment with Enterprise Architecture strategies, directives and standards Ensure system requirements are sufficiently captured to drive the architecting of a solution that fully meets the…"
557194302,Senior Business Analyst- Fixed term contract,2017-05-26T11:05:37Z,-1,"We are looking for an experienced Business analyst for a large organisation on a contract role. Our client large organisation is seeking a passionate business analyst deliver process improvements and improve the overall projects. Your depth of knowledge and experience in business process analysis and design through to implementation will lead to achieving monumental changes. The position is required to liaise with a wide range of employees, regarding all aspects of HR processes. This position r…"
557194610,Front End Developer,2017-05-26T11:05:47Z,-1,JavaScript Developer Location: Inner Western Suburbs Company: Software house Salary: $80-90k base  super Front End Developer & Full Stack Developer - leading eCommerce project Salt has partnered with a global retail supply chain organisation who are looking to expand their eCommerce presence & implement a new platform. Our client is looking for a quality Front End & Full Stack Developer with Angular.JS or React.JS experience. This opportunity is a permanent role with great career growth potenti…
557194633,Change Analyst,2017-05-26T11:05:47Z,-1,"One of my large clients based at Macquarie Park are looking for a Change Analyst for a 6 month contract. Role Purpose: Support change activities required in order to achieve a successful result for all stakeholders: end users, the IS community, external suppliers and senior stakeholders. Work with the Programme Manager and project teams in order to conduct a detailed change impact assessment and develop a full business change plan. Specifically, the change analyst is responsible for: Creation o…"
557194618,Senior Net / C# / ArcGIS Developer,2017-05-26T11:05:48Z,-1,"Exciting opportunity for .Net & C# Developers 6 months contract with view to extend Location - Parramatta This is an excellent opportunity for experienced .Net & C# Developers to work with one of the most dynamic and fastest growing Government organizations in NSW. In this role, you will be involved in system design, development, testing and implementation of applications and associated interfaces. One of the key factors to this role is in successfully delivering software solutions though the a…"
557194637,Recruitment Resourcer (IT),2017-05-26T11:05:49Z,-1,"I am looking for a recruitment resourcer to help find candidates for IT requirements and help with the day to day admin duties. You MUST have IT recruitment experience to apply for this position. My client in Sydney CBD and this role is is for an initial 6-month contract that may to extend. Description: Support to establish and make sure Australia subco staffing centre end-to-end process, ensure on time delivery of resources and/or service with satisfactory service levels and competitive pricin…"
557194635,Software Engineer (C#),2017-05-26T11:05:49Z,-1,Progressive are on the lookout for an experienced C# Software Engineer based in the Sydney CBD. This client is well known in the web solutions space. The purpose of the position is to provide software development enhancements to existing systems. You will be working as part of a team and therefore required to knowledge share on a daily basis. You will actively partake in the end to end design and development of software as well as required testing and code reviews. Skills & Requirements : - 5 y…
557194621,Security Architect Contract Role,2017-05-26T11:05:49Z,-1,Attractive Daily Rate. Long term contract for the right candidate. Experience required: 5 years' experience in the Information Services industry 3 years' experience in the Cyber Security industry with 2 years' experience in Security Architecture and Solution Design Experience working in a project team to deliver a major business solution that has been successfully implemented Desired Skill Set: - 5 years security architecture experience - TOGAF or SABSA certified - This is an Security Solution …
557194626,Business Analyst,2017-05-26T11:05:50Z,-1,EXPRESSION OF INTEREST SENIOR SALESFORCE BUSINESS ANALYST Seeking Senior Salesforce Business Analyst to join a Prestige's Geelong based organisation Skills Snapshot of Successful Candidate: - Proven abilities as a successful Business Analyst - Stakeholder management - Requirements gathering - Process mapping / Development - Agile Planning / implementation - Salesforce implementation - Salesforce Support - Excellent communication / Leadership skills - In depth knowledge of life-cycle and client …
557194629,Director of Consulting - Financial Services,2017-05-26T11:05:50Z,-1,"Progressive Recruitment are currently looking for a Director of Consulting to join our client in Sydney. You will be coming in to build and develop a practice that delivery a range of IT solutions to the Banking and financial services sector. The successful candidate will have extensive experience across project and program delivery, having delivered IT infrastructure, application, transformation and digital projects. You will also have extensive business development experience with the ability…"
557194631,Software Engineering Manager,2017-05-26T11:05:50Z,-1,"Permanent Opportunity Sydney CBD Location Competitive Salary (and perks) Progressive are on the lookout for a Software Engineering Manager to join one of Australia's fastest growing software companies. The opportunity has risen for someone who is looking for their next challenge, managing a team of experienced and talented engineers. The role is for someone who is a deep technical thinker, has a passion for clean code, wants to lead and further develop a software product all whilst having solid…"
557194680,SAP SD Functional Analyst/ Consultant,2017-05-26T11:05:59Z,-1,"My client is looking for a SAP SD Analyst/ Consultant for a permanent role. This role will primarily be responsible for the design, development and support of Sales Systems with a specific focus on SAP platforms which provide the business with well integrated technology and information systems support in order to enable the client to execute its strategy and achieve its objectives. Key responsibilities: Implements and ensures that agreed Sales systems, processes and procedures are consistent wi…"
557194679,ICT Project Manager,2017-05-26T11:05:59Z,-1,"Our client, a well established IT Consulting firm, is looking to engage a Project Manager to work in an ICT Applications Delivery Program and responsible for the implementation of a critical system application for one of their major clients. Responsibilities : End to end project management of projects through the relevant phases including definition, design and implementation. Please note all projects are currently underway, as such there is currently no requirement for project initiation Proje…"
557195461,DevOps Engineer,2017-05-26T11:06:12Z,-1,"Our client is looking for an established DevOps Consultant to work onsite for a large Melbourne based organisation, the work will be on-going but there will be an initial 3 month contract engagement. Rates are competitive and negotiable. Our client ideally would like someone to be able to start within the next two weeks. To be successful in this role you will have the following Technical experience: Cloud services experience, ideally AWS or if not one of the following; EC2, VPC, S3 Virtualisati…"
557195471,Senior Data Analyst,2017-05-26T11:06:12Z,-1,This is a great opportunity for a talented analyst to take a senior role with an exciting and forward thinking organisation who are looking to get the most out of their data This is a new venture into advanced analytics and you will be the key to transforming the way in which this company utilise their data. You will be championing the use of advanced techniques such as predictive modelling to enhance marketing performances and ROI. You will a fully fledged Python coder with the ability to comm…
557195464,Business Analyst Lead,2017-05-26T11:06:13Z,-1,"This Melbourne CBD Federal Government Department is currently seeking a Lead Business Analyst (BA) you will be responsible for managing a team of BA' and focus on delivering technical business requirements. Working on a Security and Resilience Project you will provide BA support to a Non-Functional Requirement environment, you will be required to identify critical services and their supporting processes systems, service levels and cost components. As the Lead BA you will be required to carry ou…"
557196546,Full Stack NET Developer,2017-05-26T11:06:41Z,-1,"Complex domain and a highly technical environment National brand with an established product Growing team in a central Gold Coast location The Company We are partnering with a company who possess a sensational product offering on a national scale. Their genuine commitment to ongoing investment is priority for their continued success. As leaders in their field, they continue to pave the way from a development perspective -releasing newer and more modern solutions for their industry whilst mainta…"
557196800,Solution Architect - Claims,2017-05-26T11:06:49Z,-1,"This role contributes to major IT and Business change, specifically in the Claims domain and provides hands on solutions design and costing work, with practical guidance to project teams, ensuring adherence to Enterprise Architecture assets. This is a 12mth rolling contract, based in Sydney CBD ideally with an ASAP Start. Claims Implementation experience good to have; FINEOS Claims Implementation experience - wonderful"
557196799,TOSCA OSV Test Consultant,2017-05-26T11:06:49Z,-1,"DO NOT submit your cv if you are not a TOSCA Automation Specilaist If you do not know what TOSCA is, please still do not submit your cv Even if you think you can do this job and you are not a TOSCA Automation Specialist, please do not submit your CV High Profile Organisation is looking for an experienced TOSCA Automation Specilaist ideally with OSV (Orchestrated Service Virtualisation) experience. If you do not have TOSCA OSV, then any other leading Service Virtualisation Tools experience will …"
557197077,ICT Security Specialist,2017-05-26T11:07:01Z,-1,"The role : The ICT Security Senior Application Specialist role is required to provide technical expertise by performing analysis on network traffic and associated artefacts. Perform static analysis of malicious artefacts and support the operational functionality specialised cyber surveillance and detection systems. Assist in the operational functions by performing analysis of security events, documenting findings, and ensuring remediation steps are performed. Require the use of excellent verbal…"
557197081,Software Engineer,2017-05-26T11:07:01Z,-1,"Kinexus, formally Kinetic Recruitment, are the No. 1 defence recognised supplier with a specialisation in the recruitment of mid to senior level professionals who hold Defence or Federal government clearances across the spectrum of technology platforms. Kinexus are recognised as a top 15 Defence SME in Australia and support various major defence projects. We are currently on behalf of a client based in the ACT that is seeking an experienced Software Engineer to join their team in a role that wi…"
557197080,ICT Support Specialist,2017-05-26T11:07:02Z,-1,"Kinexus, formally Kinetic Recruitment, are the No. 1 defence recognised supplier with a specialisation in the recruitment of mid to senior level professionals who hold Defence or Federal government clearances across the spectrum of technology platforms. Kinexus are recognised as a top 15 Defence SME in Australia and support various major defence projects. We are currently on behalf of a client based in Sydney that are searching for a ICT Support Specialist to join their team. The client are see…"
557197181,Senior IoT Architect,2017-05-26T11:07:06Z,-1,Join this progressive and innovative firm with an incredible team and backers seeking to improve global connectivity. As a Senior IoT Architect you will work on developing the business's Internet of Things network and be responsible for the development and design of the user ground network. Key Criteria  5 years of work experience as an IoT / M2M architector engineer working on IoT deployments  5 years of experience building software applications  Masters of Science or PhD preferably  Experienc…
557197200,Business Process Modeller - ARIS,2017-05-26T11:07:06Z,-1,"The Business Process Modeller will support the design and delivery of improved processes to support enterprise wide efforts to create a customer centric organisation, and support continuous improvement. Business Process Management, process improvement projects and in process performance measures & reporting, through domain and functional expertise. Reporting to the Head of Enterprise Solutions the main responsibilities will include: Establish and manage frameworks for process performance manage…"
557197436,Data Migration Specialist,2017-05-26T11:07:11Z,-1,"Job Details Work with subject matter experts and project team to identify, define, collate, document and communicate the data migration requirements. Prepare data migration plans including migration risk, milestones, quality and business sign-off details Develop best practice, processes, and standards for effectively carrying out data migration activities that align with departmental and whole of Government enterprise architecture guidelines. Manage assigned risks and monitor potential impacts …"
557197435,Business Analyst - Fixed Term Contract,2017-05-26T11:07:12Z,-1,"We are looking for an experienced Business analyst for a large organisation on a fixed term contract basis. Our client large organisation is seeking a passionate business analyst deliver process improvements and improve the overall projects. Your depth of knowledge and experience in business process analysis and design through to implementation will lead to achieving monumental changes. The position is required to liaise with a wide range of employees, regarding all aspects of HR processes. Thi…"
557197979,Business Devlopment Manager,2017-05-26T11:07:22Z,-1,"Due to growth across Australia, this dynamic UK headquartered SaaS vendor within the e-commerce space are looking for a couple of BDM's to join the Sydney team This company are a specialist provider of marketing and retargeting software for e-commerce With a start-up feel and a fun office culture, this really is the perfect opportunity for somebody who wants to help to build out the Australian base This company work with some huge brands already across Australia, but are now looking to penetrat…"
557197978,Product Manager,2017-05-26T11:07:22Z,-1,"Product Manager Company: pioneering tech start-up Location: Sydney CBD Salary: $120-140k base  super Who Are they? Salt are working with one of the best success stories in the Australian tech scene who are going global. They've built a market leading online economy which has over 1 million users, and as a business have grown by over 140% in 2 years. Their product empowers people to earn a living with their skills. In short; It's a great time to join their journey. What will you be doing? You'll…"
557198044,IT Systems Specialist (2 roles),2017-05-26T11:07:24Z,-1,"Exciting roles with Australia's one of the largest Utility service providers 6 month contract - possibility for extension Location - Bathurst This is an exciting opportunity to join Australia's leading Utility service provider for IT Systems Specialist role at Bathurst. In this role, you will work along with the Cloud Services team and be responsible for support, migration, and integration activities for the Collaboration environment. This environment includes Office 365, SharePoint Online, Pro…"
557198059,Salesforce developers,2017-05-26T11:07:24Z,-1,My client is looking for a Salesforce Developer for an initial 6 month contract with a view to extend or go permanent. This is an opportunity with one of the major insurance firms in Sydney CBD. This is for the initial implementation phase of a new Salesforce setup. Post the implementation you will have an opportunity to implement Salesforce Marketing Cloud. Responsibilities API Migration Event Tracking & Analytics Marketing automation Skills Required: Must be a Certified Salesforce Developer S…
557198069,BI / Data Analyst - 12 month contract,2017-05-26T11:07:24Z,-1,"On behalf of my clients I am currently looking for an experienced BI / Data Analyst for a 12 month contract based from their offices on the Gold Coast. My clients are currently building a new capability to better understand behaviours / trends so that they can make more informed strategic decisions and improves services / processes moving forwards. The BI / Data Analyst will play an integral part in this, working closely with the IT data science division and reporting directly to the GM of the …"
557198054,Development Manager,2017-05-26T11:07:24Z,-1,"Manages the cost, time and quality of the team in relation to a project's budget and outcomes, providing a delivery service to the Project Identification and escalation of resource conflicts, customer demands and support issues (defects). Providing estimations for new projects Managing development vendors for quality, time and budget for partially sourced vendors as well as fully managed service vendors Takes technical responsibility for all stages in the software development process and is res…"
557198047,Multiple Infrastructure Engineer and Lead Roles,2017-05-26T11:07:24Z,-1,"Skill set/technologies required: Systems, Networks and Storage Cloud - AWS and Azure Automation/DevOps experience desirable Routing and Switching Load balancing and Proxies Linux and Windows VMware/VSphere Checkpoint F5 LTM/GTM DNS Bluecoat IDP/IPS NetscoutPFS VPN LTM/GTM and Bluecoat desirable Core Responsibilities : Undertake solution design and engineering of reusable IT services, to provide business value across multiple programmes and initiatives. Provide technical consulting and advice to…"
557198070,Business Insights Analyst,2017-05-26T11:07:25Z,-1,"The Business Insights Analyst role will be critical in supporting the clients objectives toward an insights driven organisation and will be responsible for gathering and documenting business, functional and non-functional requirement as well as managing those requirements through to development, test and release. The Business Insights Analyst is a true business partnering role working alongside key stakeholders in understanding and documenting business requirements, identifying processes and pr…"
557198064,Front End Developer,2017-05-26T11:07:25Z,-1,"Opportunity to work with a Tier 1 Financial services firm as a Front End Developer. They are looking for a Front End Developer to join them in their Sydney CBD offices for 3 months initially, but with a view to extend on. Please note successful candidates will be asked to complete in-depth programming tasks as part of the interview process. Requirements: Must have Front End development experience Must have experience with Angular 2 HTML5 Javascript/ Bootstrap/ CSS3 Desirable: D3 Library - exper…"
557198202,Integration Developer / Specialist,2017-05-26T11:07:33Z,-1,"Our Client, a well established regional Bank, is looking for an experienced Integration Developer/Specialist for a 6 months contract role with following skills and experience: Experience in developing on IBM Integration Bus (IIB) / IBM Websphere Message Broker (WMB) platforms. Experience in specific versions WMB8.x and IIBv10.x an advantage. Experience in Windows/Linux based operating systems. Experience with Java and/or groovy highly desirable. Any related Middleware experience such as MQ infr…"
557198203,Solutions Consultant,2017-05-26T11:07:33Z,-1,"About the company We are working with an exceptional solutions provider, developing a 'market disruptive' cloud-based solution. Recognised as a fast-growing US-based marketing solution, the client has established their presence in Australia and looking for an exceptional Solution Consultant to join the dynamic team. About the role The client is looking to engage a Solutions Consultant for a permanent opportunity to be based out of their Sydney offices. The role will be multi-faceted and is perf…"
557198752,UX Designer,2017-05-26T11:07:57Z,-1,Verse Group are looking to speak with candidates who have had solid experience in UX design; must have the ability to work well in teams and communicate comprehensive plans and ideas to grow the overall digital business. As UX Designer you will: Translate concepts into wireframes and mockups that lead to intuitive user experiences. Ability to research and mock up user experiences for digital products. Design and deliver mockups optimised for varied devices and interfaces. Identify design proble…
557216567,Linux DevOps Engineer,2017-05-26T11:36:00Z,-1,"Cutting Edge Technology Global Organisation Competitive Salary Linux DevOps Engineer Opportunity with a leading organisation working with leading technologies Your new company A leading telecommunications organisation based in Sydney CBD. Your new role Your new role will be responsible to design, build and maintain continuous delivery capability across a wide range of technologies. You will provide assistance with deploying capabilities into customer environments based on continuous delivery me…"
557216975,Business Analyst,2017-05-26T11:36:30Z,-1,4 Month Contract CBD Location Public Sector Business Analyst An exciting opportunity for a Business Analyst has arisen within a new and exciting government program. The successful applicant should have experience in developing business cases to secure funding for IT projects of up to $2m. The IT projects in focus will be a Windows 10 deployment and improvements to an identity management system. Key Responsibilities: Development of two business cases Identify opportunities to: Refine existing es…
557217205,Technical / Functional : PeopleSoft Campus Solution Developer / Consultant,2017-05-26T11:36:53Z,-1,"Technical : PeopleSoft Campus Solution Developer Minimum 5 to 8 years’ experience with PeopleSoft Campus Solutions System Extensive experience in understanding of Student Admissions, Student Records and Student Financial modules. Experience with Application Designer, PeopleCode, Application Engine , SQL,SQR , BI Publisher and Integration Broker Strong analytical and problem solving skills including the ability to investigate, understand, resolve and document Provide troubleshooting advice. Prov…"
557217479,Applications Project Manager,2017-05-26T11:37:23Z,-1,"Permanent ICT Project Manager position paying up to $150k Global Market Leader | Exciting industry | South Bank Location | Prince2 | Agile Large Complex Environment | Fast Paced | High Performance | Multiple Projects Our client, a global market leader, is currently sourcing a Project Manager who will be responsible for managing all aspects of IT project delivery, from Project Initiation through to planning, execution and project closure. This is an exciting opportunity for a driven and outcomes…"
557218004,Project Coordinator,2017-05-26T11:37:48Z,-1,3 month contract CBD location Successful property company Project Coordinator - Advanced Excel and PowerPoint Skills Essential - CBD - 3 month contract - $400 per day Your new company Located in conveniently placed offices in the CBD lies your new employer - one of Australia's most successful and diversified property groups. Your role has come about due to growth of a project. Your new role You will be a vital member of the project and responsible for coordinating and supervising all of the pro…
557218238,Technical Duty Manager,2017-05-26T11:37:54Z,-1,"Technical Duty Manager Job Number: 10057358-001 Employment Type: Permanent Full Time, Flexible Location: SA: Adelaide CBD Opening date: 24/05/2017 1:00 PM ACST Closing date: 14/06/2017 11:55 PM ACST About the role: There’s no other communications company in Australia that has the range of opportunities on offer like at Telstra We are a company that shapes the world of tomorrow through technology, join the team and further your career in more ways than you can imagine. Telstra’s Operations unit …"
557218324,Windows Engineer,2017-05-26T11:38:05Z,-1,"Government Contract Excellent Pay Rate Exciting Project Job for a Windows Engineer starting immediately with a Government organisation paying $900  Per Day. Your new company A Government organisation is seeking a Windows Engineer who can ‘hit the road running’ and assist designing, developing, configuring and delivering windows server and related technologies. Your new role Your job will be to provide design, analysis and expertise into the development and/or enhancement of complex Microsoft ar…"
557218340,Google Chromebook Administrator,2017-05-26T11:38:06Z,-1,"Government Contract Immediate Start 6 month contract Our client, a Government organisation, is seeking a Google Chromebook Administrator to join it’s team. Your new company Our client, a Government organisation, is seeking a Google Chromebook Administrator to join it’s team. Your new role A key part of your new role will be the development and implementation of a centrally managed scalable Chromebook solution, providing customer flexibility and ease of use within the NSW public schools managed …"
557218383,DevOps Specialist,2017-05-26T11:38:10Z,-1,"Challenging role Latest tech stack Excellent culture DevOps Specialist, startup, Melb CBD, .NET, Chef, 120k Your new company This innovative organisation is highly regarded for their cloud based solution which assists a wide variety of organisations and sectors. As they continue to grow their Melbourne team and develop further capabilities, an opportunity has arisen for a DevOps Specialist to work in the Melbourne office. Your new role Reporting to the Head of Development, this role will see yo…"
557223971,Insight Analyst - 150025,2017-05-26T11:46:58Z,-1,"Salary $95k base Location Sydney- Python/R/SQL My client, a fast growing consultancy based in Sydney, is looking for an experienced Insight Analyst to join their analytics team. In this team you will be exposed to variety of data sets from a plethora of organisations. Your task will be to individually analyse datasets and contribute heavily to marketing strategy in a number of key accounts for the business. You need to have a solid understanding of organisational challenges and be commercially …"
557224024,Net Developer - Sitecore,2017-05-26T11:47:04Z,-1,Role - .Net Developer - Sitecore Location - Mascot Salary - $110K-120K per annum My client based in Mascot is seeking a senior developer responsible for providing overall software development and support services. This role is responsible for supporting the development of new business systems by ensuring effective and efficient application development as well as contributing to enhancements of existing systems. Core Skills: .Net and SQL development Microsoft Development Stack WCF and REST web A…
