id,title,created,description_from_url,description
427972737,(Senior) Consultant (w/m) Controlling & Regulierung,2016-08-27T22:05:25Z,0,0 1 2 3 4 5 6 / Berufserfahrene Studenten & Absolventen Schüler PwC Deutschland Karriere The opportunity of a lifetime Login Stellensuche PwC Karriere Fragen? Beantworten wir Ihnen gerne: Hotline Personalmarketing Frankfurt am Main Tel: 49 69 9585 5226 personalmarketingde.pwc.com Teilen Social Media E Mail Facebook Twitter Xing LinkedIn Bitte füllen Sie alle mit einem  markierten Pflichtfelder aus. Name Empfänger  E Mail Empfänger  Name Sender  E Mail Sender  CAPTCHA  CAPTCHA neu laden Abschick…
428420984,Junior Consultant AppDynamics (m/w),2016-08-29T22:05:52Z,0,"Unser Bewerbungsprozess in einfachen Schritten erklärt Junior Consultant AppDynamics Wir suchen begeisterungsfähige Absolventen (m/w) im Bereich AppDynamics. Wir suchen Absolventen, die durch ihren Einsatz in anspruchsvollen Projekten ihre Fähigkeiten als IT-Spezialist ausbauen möchten und sich zum professionellen IT-Consultant entwickeln wollen. gerne in kleinen schlagkräftigen und kollegialen Teams arbeiten möchten, freundschaftliche Hilfestellung suchen und bieten und sich gemeinsam an errei…"
428517831,Lagerarbeiter (m/w),2016-08-30T04:34:07Z,1,"Willkommen in unserer Arbeitswelt. Wir suchen für unseren Kunden in Burg einen Lagerarbeiter (m/w) mit der Option auf Kundenübernahme.   Ihre Aufgaben:  

 Warenannahme
 LKW-Entladung
 sicherer Umgang mit MS-Office
 Prüfung der Warenein- und ausgänge
 Buchung der Waren im Warenwirtschafssystem
 Bereitschaft  3-Schichtsystem

  Ihr Profil:  

 Facharbeiterabschluss entsprechend Ihrer Aufgaben erforderlich
 mehrjährige Berufserfahrung notwendig
 sichere MS-Office Kenntnisse
 Gabelstaplerpass

  Wir bieten:  

 unbefristeter Arbeitsvertrag mit Zusatzleistungen wie Urlaubs- und Weihnachtsgeld
 bis zu 30 Tage Urlaub
 persönliche Betreuung in unserer Niederlassung vor Ort
 unser Kunde wünscht Ihre Übernahme  


Bewerbungen schwerbehinderter Menschen sind uns willkommen.











Ihre Kontakte


					Frau																	Annett  Schwoch									
Tel: +49 (0)3921-482 65 80




Ihre Niederlassung

Randstad Burg
Bruchstraße (Schusterinsel) 8
39288 Burg
Tel: 03921 482658 0
Fax: 03921 482658 99




Ihr Arbeitsort
























						© 2017 Randstad
					





Randstad auch auf 






[37c50ffc48ee4823] 


"
429187674,Methodology Consulting IT Management (Senior) Consultant (m/w),2016-08-31T22:14:54Z,0,Suche Portfolio Management Consulting Industry Consulting IT Consulting & Solutions Methodology Consulting Branchen Automotive Financial Services Energy Transport & Logistics Technologien Referenzen Unternehmen Aktuelles Kontakt Karriere Offene Stellen Mitarbeiterportraits XX Faktor Auszeichnungen Kooperationen Ansprechpartner de en ch Professional Student Absolvent Methodology Consulting IT Management (Senior) Consultant (m/w) Standort Frankfurt Methodology Consulting IT Management (Senior) Co…
429187700,Technical Consultant (m/w),2016-08-31T22:14:56Z,0,"Finden Sie mit der AllatNet Recruiting Ihren Traum-Job. Durch unseren einzigartigen Kontakt zu Groß- und mittelständischen Unternehmen erweitern wir Ihre Karrieremöglichkeiten. Unsere Kunden zählen zu den Top-Arbeitgebern Deutschlands und bieten herausfordernde Tätigkeiten mit angenehmem Arbeitsumfeld, flexiblen Arbeitszeiten, kurzen Kommunikationswegen und langfristigen, interessanten Perspektiven. Unser Recruiting Service ist für Sie völlig unverbindlich und kostenfrei. Ihr Tätigkeitsbereich:"
430677293,Consultant Webshop (m/w) Hamburg,2016-09-02T23:38:56Z,0,Target People Personalberatung / Executive Search DE EN Navigation Home Offene Stellen Personalberatung Personalberatung Unsere 11 Erfolgsfaktoren Unser Anspruch Typischer Projektablauf Typische Positionen Leistung / Preis Interim Interim Interim Manager und BI Freelancer Outplacement Karriereberatung Karriereberatung Tipps zur Bewerbung I Tipps zur Bewerbung II Über uns Über uns News Das Team von TargetPeople Unser Anspruch Leistung / Preis Unternehmenskauf und Verkauf Target People Offene Ste…
430677312,Senior Consultant Webshop (m/w) Hamburg,2016-09-02T23:38:56Z,0,Target People Personalberatung / Executive Search DE EN Navigation Home Offene Stellen Personalberatung Personalberatung Unsere 11 Erfolgsfaktoren Unser Anspruch Typischer Projektablauf Typische Positionen Leistung / Preis Interim Interim Interim Manager und BI Freelancer Outplacement Karriereberatung Karriereberatung Tipps zur Bewerbung I Tipps zur Bewerbung II Über uns Über uns News Das Team von TargetPeople Unser Anspruch Leistung / Preis Unternehmenskauf und Verkauf Target People Offene Ste…
430677386,iOS Development Specialist - Consultant (m/w),2016-09-02T23:38:58Z,0,Suche Portfolio Management Consulting Industry Consulting IT Consulting & Solutions Methodology Consulting Branchen Automotive Financial Services Energy Transport & Logistics Technologien Referenzen Unternehmen Aktuelles Kontakt Karriere Offene Stellen Mitarbeiterportraits XX Faktor Auszeichnungen Kooperationen Ansprechpartner de en ch Professional Student Absolvent iOS Development Specialist Consultant (m/w) Standort Karlsruhe iOS Development Specialist Consultant (m/w) Als iOS Development Spe…
430677374,SAP Hybris Solution Consultant in Festanstellung München,2016-09-02T23:38:58Z,0,"Home für Kandidaten SATZ für Kandidaten Job & Projektbörse Karriere bei SATZ Registrierung / Login Profil / CV Tipps Interview Tipps für Kunden SATZ für Kunden Zahlen und Fakten Externe IT Spezialisten Rekrutierung für Festanstellung Gute Gründe, die für SATZ sprechen Referenzen Kontakt Kontakt 06937 SAP Hybris Solution Consultant in Festanstellung München Stellenbeschreibung: Unser Kunde ein international tätiges Organisations und Beratungsunternehmen mit Standorten in Singapur, Spanien, Brasi…"
531648390,Internal Auditor (m/w),2017-04-13T19:10:14Z,1,"Eigenständige und risikoorientierte Prüfungsplanung und Organisation
Leitung und Durchführung sowie stetige Qualitätssicherung von risiko- und prozessorientierten Prüfungen in allen Bereichen und Divisionen der Unternehmensgruppe im In- und Ausland
Analyse und Bewertung von Prozessen und Verfahrensabläufen bzgl. Ordnungsmäßigkeit, Wirtschaftlichkeit, Sicherheit und Zweckmäßigkeit
Erarbeiten von Optimierungsansätzen und Empfehlungen mit entsprechender Berichterstattung im Rahmen des Aufgabengebietes
Dokumentation und Nachhalten in Zusammenarbeit mit den entsprechenden Einheiten hinsichtlich der Umsetzung der vereinbarten Maßnahmen
Erstellung von Handbüchern und Arbeitsanweisungen
Schulung der jeweiligen Fachberreiche
Bereitschaft zur Übernahme von bereichsübergreifenden Projektaufgaben

Anforderungsprofil
Abgeschlossenes Hochschulstudium im wirtschaftswissenschaftlichen oder betriebswirtschaftlichen Bereich, möglichst mit Schwerpunkt Rechnungslegung, Controlling o. ä.
Fundierte Berufserfahrung in der internen Revision eines international tätigen Unternehmen der FMCG-Branche oder einer internationalen Wirtschaftsprüfungsgesellschaft mit Schwerpunkt Shared Service Center
CIA-Abschluss sowie ähnlich zertifizierte Fort- und Weiterbildungen vorteilhaft
(Erste) Führungserfahrung; (Teil-)Projekterfahrung
Umfangreiche Erfahrung in der Datenanalyse mit Hilfe von Prüfungssoftware
Verhandlungssichere Deutsch- und Englischkenntnisse in Wort und Schrift zwingend vorausgesetzt
Eigenständiges Arbeiten sowie Erfahrung in der Kommunikation mit dem Top Management Level
Sicherer Umgang mit MS-Office sowie SAP-Erfahrung

Vergütungspaket
Unser Mandant ist eine internationale Gruppe, die erfolgreich auf dem deutschen und internationalen Markt agiert. Er bietet ein angenehmes Arbeitsumfeld in einem motivierenden Team sowie Ihre fachliche und persönliche Weiterentwicklung. Das Unternehmen gibt seinen Mitarbeitern die Freiräume, die sie benötigen, um sich gemeinsam mit dem Unternehmen zu entwickeln und die Zukunft der Unternehmensgruppe zu gestalten.

Kontakt: Andreas AhammerReferenznummer: 269988+49211177224510


 


 



 



 




Zusammenfassung
Berufsfeld:Näheres Berufsfeld:Branche:FMCG (Fast Moving Consumer Goods)Ort:DüsseldorfVertragsart:FestanstellungBeratername:Andreas AhammerBeraterkontakt:+49211177224510Referenznummer:269988 



 








 

   






Nützliche Links






 


Nach Berufsfeld suchen






















 


Haben Sie Personalbedarf?




 

Über PageGroup



 






 © Michael Page International (Deutschland) GmbH | Carl-Theodor-Straße 1 | 40213 Düsseldorf | HRB Düsseldorf 56631, USt-IdNr. DE162195971 | Geschäftsführer: Steve Ingham, Olivier Lemaitre, Goran Barić 


 
 
















"
