id,title,created,description_from_url,description
560393041,Руководитель службы логистики,2017-05-31T18:30:11Z,1,"Требования к кандидатам:Специальные знания: Порядок и методы производственного планирования.Организация работы производственных складов, транспортных и погрузочно-разгрузочных работ на предприятии.Законодательные и нормативные правовые акты, методические материалы по оперативному управлению производством.Основы технологии производства продукции предприятия.Номенклатура выпускаемой предприятием продукции.Стандарты и технические условия на поставку выпускаемой предприятием продукции.Основы экономики, организации труда и управления.Основы трудового законодательства.Правила и нормы охраны труда.Умение работать с прикладными программами ПК - Microsoft Word, Microsoft Excel, 1С Предприятие.Образование: Высшее экономическое или техническоеТребования к личности:Аналитический склад ума, развитая логика, исполнительность‚ стрессоустойчивость, ответственность‚ внимание, оперативность, умение работать с большим объемом информации.Дополнительные требования: Опыт работы от 3-х лет.Навыки в области использования инструментов «Бережливого производства».Условия: • официальное трудоустройство;• пятидневная рабочая неделя, 8:00-17:00• оплата труда: оклад + премия, выплата заработной платы производится своевременно 3 раза в месяц, уровень заработной платы определяется по результатам собеседования;• испытательный срок 3 месяца.Обращаться:Служба управления персоналомУл. Готвальда, 1/1 производственный корпус ЗАО «ПО «Трек» (конечная остановка)резюме на E для связи с работодателем используйте кнопку ""Подать"" trektrek или ykeevatrekТел: 8-903-0888-997Тел./факс 8-3513-57-60-75 доб. 2570,1430











  |    |  
Сегодня люди искали:Статьи:






 (504) (403) (29) (25) (25) (23) (22) (15) (15) (13) (12) (12) (11) (10) (10) (9) (5) (2) (2) (2)











 (72) (70) (30) (29) (28) (27) (26) (23) (20) (13) (12) (11) (10) (4) (2) (2) (2) (1) (1) (1)










 (1718) (749) (380) (294) (282) (235) (200) (143) (119) (99) (91) (69) (62) (59) (55) (48) (41) (1155) (412) (368) (286) (244) (227) (161) (126) (104) (95) (77) (67) (60) (58) (50) (43)






     










"
560393210,Инженер архитектор,2017-05-31T18:30:14Z,0,"Условия: •Официальное трудоустройство; •З/П от. полностью белая •График пятидневка, сб., вс. – выходной Обязанности: - Выполнение эскизных проектов в соответствии с нормами - разработка рабочей документации в соответствии с нормами - Вариантная проработка архитектурных решений, разработка архитектурных узлов Требования: •Образование высшее по специальности  Опыт работы от 3 лет  Знание ArchiCAD, Солярис • Профессионализм, грамотность, активность (см. ДомКадров.ру"
560726972,Конструктор мебели,2017-05-31T21:32:45Z,1,"На Мебельное производство, компании, работающей с индивидуальными проектами, требуется Дизайнер-конструктор.   Мы используем в работе новые современные материалы.    Должностные обязанности нашего Конструктора:  

Работа с готовыми диз.проектами на рус. и англ.языках,
чтение чертежей, расчёт стоимости,
разработка тех.чертежей и конструкторской документации на производство (в Базис Мебельщик 9),
составление заявок на закупку материалов и фурнитуры (в Exсel),
контроль за реализацией проекта.

  Требования:  

Базис Мебельщик 9 

Условия:  

Оклад+ %. Работа с 8:00 до 17:00, с 12:00 до 13:00 обед.
Полный рабочий день
на территории работодателя

  Адрес:   ул.Тихого Дона, 40




                                Место работы:
                            







            Ростов-на-Дону, ул.Тихого Дона, 40
        






Контактная информация:













                                            Показать телефон
                                        










×
Позвонить по вакансии:
Конструктор мебели



                    Контактное лицо:
                

                    Алексей Анатольевич
                

                    Номера телефонов:
                



доб.285



 
                    Пожалуйста, скажите работодателю, что Вы нашли эту вакансию на сайте Rabota.ru.
                














                                id вакансии: 38977825. Опубликована 29 июня 2017 года                            


                                    Facebook
                                
Vkontakte
                                
Odnoklassniki
                                

                                    Google+
                                

                                    Twitter
                                

                                    Telegram
                                

                                    Linkedin
                                







1







×
Адрес работы:













×
Пожаловаться на вакансию:
Конструктор мебели



Причины жалобы:



Вакансия закрыта / не существует
                                    




Условия не соответствуют действительности
                                    




Не отвечают на звонки / неправильные контактные данные
                                    




Мошенничество (требуют денег / сетевой маркетинг)
                                    




Вакансия содержит дискриминационные требования
                                    




Другое
                                    




Комментарий






Отправить












×


													Создать резюме
											

						Откликнуться на вакансию
					

Конструктор мебели






Создать резюме

или
















Должность








Имя








Фамилия








Дата рождения






День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937








Город







Мобильный телефон








E-mail







Пароль





Сгенерировать







Зарегистрироваться и создать резюме




					Я уже регистрировался, 






 Подписаться на новые свежие вакансии
                    





 







Имя







Фамилия







Дата рождения





День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937







Мобильный телефон






E-mail







Добавить комментарий









Откликнуться






 Подписаться на новые свежие вакансии
                    








































                                                                Получать новые вакансии
                                                                по этому запросу:
                                                            
Вы подписаны на рассылку вакансий по этому запросу. .
Неправильный e-mail. .
Такой e-mail уже зарегистрирован. , если это ваш адрес или .
Ой! Что-то пошло не так. 





Подписаться


































                              Общая информация
                          


























                              Соискателям
                          


























                              Работодателям
                          






























                              Мобильное приложение
                          
























12+
                            © 2016 Rabota.ru
                            




                            Дизайн сайта —
                            


























                              Rabota.ru в соц. сетях:
                          






























































"
560735933,Инженер-конструктор металлоизделий,2017-05-31T21:50:18Z,1,"Обязанности:

выезжать на замеры к Заказчику
заключение договоров с Заказчиком
создание чертежей, конструкторская документация
сопровождение изготовления изделия в производстве

Требования:

высшее или среднее техническое образование
обучаемость
знание AutoCAD, Compas
пространственное мышление
проектирование металлоизделий (лестницы и навесы под автомобили)

Условия:

оклад + премия от заказов
компенсация за использование личного транспорта для служебных поездок
оформление по ТК РФ
своевременная выплата заработанной платы
работа в Богородском р-не, п. Новинки





                                Место работы:
                            







            Нижний Новгород, Богородский р-н, п. Новинки
        






Контактная информация:





























                                id вакансии: 36769471. Опубликована 27 июня 2017 года                            


                                    Facebook
                                
Vkontakte
                                
Odnoklassniki
                                

                                    Google+
                                

                                    Twitter
                                

                                    Telegram
                                

                                    Linkedin
                                







1







×
Адрес работы:













×
Пожаловаться на вакансию:
Инженер-конструктор металлоизделий



Причины жалобы:



Вакансия закрыта / не существует
                                    




Условия не соответствуют действительности
                                    




Не отвечают на звонки / неправильные контактные данные
                                    




Мошенничество (требуют денег / сетевой маркетинг)
                                    




Вакансия содержит дискриминационные требования
                                    




Другое
                                    




Комментарий






Отправить












×


													Создать резюме
											

						Откликнуться на вакансию
					

Инженер-конструктор металлоизделий






Создать резюме

или
















Должность








Имя








Фамилия








Дата рождения






День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937








Город







Мобильный телефон








E-mail







Пароль





Сгенерировать







Зарегистрироваться и создать резюме




					Я уже регистрировался, 






 Подписаться на новые свежие вакансии
                    





 







Имя







Фамилия







Дата рождения





День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937







Мобильный телефон






E-mail







Добавить комментарий









Откликнуться






 Подписаться на новые свежие вакансии
                    








































                                                                Получать новые вакансии
                                                                по этому запросу:
                                                            
Вы подписаны на рассылку вакансий по этому запросу. .
Неправильный e-mail. .
Такой e-mail уже зарегистрирован. , если это ваш адрес или .
Ой! Что-то пошло не так. 





Подписаться


































                              Общая информация
                          


























                              Соискателям
                          


























                              Работодателям
                          






























                              Мобильное приложение
                          
























12+
                            © 2016 Rabota.ru
                            




                            Дизайн сайта —
                            


























                              Rabota.ru в соц. сетях:
                          






























































"
560736171,Инженер-конструктор,2017-05-31T21:53:06Z,1,"Обязанности:

выполнение проектных работ в сфере светопрозрачных конструкций.

Требования:

умение работать с нормативной документацией;
высшее строительное образование, желателен опыт проектных работ;
умение работать в Auto Cad, MS Office.

Условия:

полный рабочий день с 9.00 часов до 18.00 часов с понедельника по пятницу, выходные дни - суббота и воскресенье.  
регулярные обучения, повышение квалификации, профессиональный рост.
премии от объема выполненных работ до 100% от оклада.





                                Место работы:
                            







            Нижний Новгород, М.Казакова, 3а, 12 этаж, офис 2, станция метро Канавинская
        






Контактная информация:





























                                id вакансии: 38968733. Опубликована 27 июня 2017 года                            


                                    Facebook
                                
Vkontakte
                                
Odnoklassniki
                                

                                    Google+
                                

                                    Twitter
                                

                                    Telegram
                                

                                    Linkedin
                                







4







×
Адрес работы:













×
Пожаловаться на вакансию:
Инженер-конструктор



Причины жалобы:



Вакансия закрыта / не существует
                                    




Условия не соответствуют действительности
                                    




Не отвечают на звонки / неправильные контактные данные
                                    




Мошенничество (требуют денег / сетевой маркетинг)
                                    




Вакансия содержит дискриминационные требования
                                    




Другое
                                    




Комментарий






Отправить












×


													Создать резюме
											

						Откликнуться на вакансию
					

Инженер-конструктор






Создать резюме

или
















Должность








Имя








Фамилия








Дата рождения






День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937








Город







Мобильный телефон








E-mail







Пароль





Сгенерировать







Зарегистрироваться и создать резюме




					Я уже регистрировался, 






 Подписаться на новые свежие вакансии
                    





 







Имя







Фамилия







Дата рождения





День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937







Мобильный телефон






E-mail







Добавить комментарий









Откликнуться






 Подписаться на новые свежие вакансии
                    








































                                                                Получать новые вакансии
                                                                по этому запросу:
                                                            
Вы подписаны на рассылку вакансий по этому запросу. .
Неправильный e-mail. .
Такой e-mail уже зарегистрирован. , если это ваш адрес или .
Ой! Что-то пошло не так. 





Подписаться


































                              Общая информация
                          


























                              Соискателям
                          


























                              Работодателям
                          






























                              Мобильное приложение
                          
























12+
                            © 2016 Rabota.ru
                            




                            Дизайн сайта —
                            


























                              Rabota.ru в соц. сетях:
                          






























































"
560736237,Ведущий конструктор,2017-05-31T21:53:17Z,1,"Ведущий конструктор (работа в Нижнем Новгороде)













































                    Вы ищете работу в Москве?
                

Да
Изменить











                    Ваш регион:
                




Сохранить





























































































×

















































                                    Не удалось осуществить вход
                            





запомнить
                        








Войти
































Попробуйте 






Сгенерировать





Подписаться на свежие вакансии
							



Зарегистрироваться


Регистрация через соцсети





























                            Зарегистрировавшись, вы принимаете условия
                            
                            и
                            




Восстановление пароля



						Введите e-mail или телефон, который вы указали при регистрации
					






Получить
								пароль
							



























×
									










											Выбрать несколько
										



										×
									






×
									




×
									



от






































 линия



















                                            Найти
										


























									Карта метро предоставлена компанией «»
								









































только с указанной зарплатой
								




скрыть вакансии кадровых агентств
								




скрыть вакансии без телефона
								





Найти

							Найти
						
Очистить



Найти
						

Очистить

								Закрыть
							
























31.05.2017










Ведущий конструктор
Снята с размещения








, 
Другое






договорная







                            График работы:
                        
полный рабочий день


Опыт:
5 лет и более


Образование:
высшее









Ведущий конструктор ПГС Обязанности

Осуществляет руководство разработкой комплексных проектов на всех стадиях и этапах выполнения работ, совместно с заказчиками осуществляет разработку технических зданий на проектирование, обеспечивает защиту и согласование в установленном порядке разработанных эскизных, технических и рабочих проектов. Авторский надзор за строительством. Представляет на утверждение и защищает разработанные проекты перед руководством учреждения. Техническая экспертиза зданий и сооружений. Владение чертежной программой ""Компас, работа в ""Автокаде"", в программах ""SCAD"", ""Normcad"".

Требования:

Высшее образование, опыт работы от 5 лет

Условия:

Полный рабочий день (с 8 до 17), полный соц. пакет, официальное трудоустройство.





                                Место работы:
                            







            Нижний Новгород, Правдинская 11, Ост. Голубева, идти в сторону строительной базы, дойти до конца и повернуть налево до шлагбаума.
        










0







×
Адрес работы:













×
Пожаловаться на вакансию:
Ведущий конструктор



Причины жалобы:



Вакансия закрыта / не существует
                                    




Условия не соответствуют действительности
                                    




Не отвечают на звонки / неправильные контактные данные
                                    




Мошенничество (требуют денег / сетевой маркетинг)
                                    




Вакансия содержит дискриминационные требования
                                    




Другое
                                    




Комментарий






Отправить












×


													Создать резюме
											

						Откликнуться на вакансию
					

Ведущий конструктор






Создать резюме

или
















Должность








Имя








Фамилия








Дата рождения






День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937








Город







Мобильный телефон








E-mail







Пароль





Сгенерировать







Зарегистрироваться и создать резюме




					Я уже регистрировался, 






 Подписаться на новые свежие вакансии
                    





 







Имя







Фамилия






Должность






Дата рождения





День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937







Мобильный телефон






E-mail







Добавить комментарий









Откликнуться






 Подписаться на новые свежие вакансии
                    








































                                                                Получать новые вакансии
                                                                по этому запросу:
                                                            
Вы подписаны на рассылку вакансий по этому запросу. .
Неправильный e-mail. .
Такой e-mail уже зарегистрирован. , если это ваш адрес или .
Ой! Что-то пошло не так. 





Подписаться


































                              Общая информация
                          


























                              Соискателям
                          


























                              Работодателям
                          






























                              Мобильное приложение
                          
























12+
                            © 2016 Rabota.ru
                            




                            Дизайн сайта —
                            


























                              Rabota.ru в соц. сетях:
                          






























































"
560736257,Инженер Пто,2017-05-31T21:53:20Z,1,"В строительную компанию требуется инженер ПТО
 
Обязанности:

оформление исполнительной документации
оформление исполнительных схем
контроль сметной документации на строительные работы, проверка сметных расчетов
формирование разрешительной документации
составление графиков производства работ на объектах

Требования:

высшее или среднее-профессиональное строительное образование
опыт работы в строительстве от 3-х лет в должности инженера ПТО
хорошее владение ПК (офисные программы, AutoCad)
исполнительность
способность работать в интенсивном режиме

Условия:

офис на пл. Минина
рабочий день с 9 до 18.00
оформление в штат, испытательный срок 3 месяца





                                Место работы:
                            







            Нижний Новгород, ул. Минина
        






Контактная информация:





























                                id вакансии: 38978587. Опубликована 27 июня 2017 года                            


                                    Facebook
                                
Vkontakte
                                
Odnoklassniki
                                

                                    Google+
                                

                                    Twitter
                                

                                    Telegram
                                

                                    Linkedin
                                







3







×
Адрес работы:













×
Пожаловаться на вакансию:
Инженер ПТО



Причины жалобы:



Вакансия закрыта / не существует
                                    




Условия не соответствуют действительности
                                    




Не отвечают на звонки / неправильные контактные данные
                                    




Мошенничество (требуют денег / сетевой маркетинг)
                                    




Вакансия содержит дискриминационные требования
                                    




Другое
                                    




Комментарий






Отправить












×


													Создать резюме
											

						Откликнуться на вакансию
					

Инженер ПТО






Создать резюме

или
















Должность








Имя








Фамилия








Дата рождения






День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937








Город







Мобильный телефон








E-mail







Пароль





Сгенерировать







Зарегистрироваться и создать резюме




					Я уже регистрировался, 






 Подписаться на новые свежие вакансии
                    





 







Имя







Фамилия







Дата рождения





День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937







Мобильный телефон






E-mail







Добавить комментарий









Откликнуться






 Подписаться на новые свежие вакансии
                    








































                                                                Получать новые вакансии
                                                                по этому запросу:
                                                            
Вы подписаны на рассылку вакансий по этому запросу. .
Неправильный e-mail. .
Такой e-mail уже зарегистрирован. , если это ваш адрес или .
Ой! Что-то пошло не так. 





Подписаться


































                              Общая информация
                          


























                              Соискателям
                          


























                              Работодателям
                          






























                              Мобильное приложение
                          
























12+
                            © 2016 Rabota.ru
                            




                            Дизайн сайта —
                            


























                              Rabota.ru в соц. сетях:
                          






























































"
560736271,Электрогазосварщик,2017-05-31T21:53:27Z,1,"Обязанности:

Согласно должностной инструкции

 Требования:

Опыт работы


Условия:

Оформление по ТК РФ
Соцпакет





                                Место работы:
                            







            Воронеж
        






Контактная информация:





























                                id вакансии: 38252858. Опубликована 28 июня 2017 года                            


                                    Facebook
                                
Vkontakte
                                
Odnoklassniki
                                

                                    Google+
                                

                                    Twitter
                                

                                    Telegram
                                

                                    Linkedin
                                







11







×
Адрес работы:













×
Пожаловаться на вакансию:
Электрогазосварщик



Причины жалобы:



Вакансия закрыта / не существует
                                    




Условия не соответствуют действительности
                                    




Не отвечают на звонки / неправильные контактные данные
                                    




Мошенничество (требуют денег / сетевой маркетинг)
                                    




Вакансия содержит дискриминационные требования
                                    




Другое
                                    




Комментарий






Отправить












×


													Создать резюме
											

						Откликнуться на вакансию
					

Электрогазосварщик






Создать резюме

или
















Должность








Имя








Фамилия








Дата рождения






День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937








Город







Мобильный телефон








E-mail







Пароль





Сгенерировать







Зарегистрироваться и создать резюме




					Я уже регистрировался, 






 Подписаться на новые свежие вакансии
                    





 







Имя







Фамилия







Дата рождения





День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937







Мобильный телефон






E-mail







Добавить комментарий









Откликнуться






 Подписаться на новые свежие вакансии
                    








































                                                                Получать новые вакансии
                                                                по этому запросу:
                                                            
Вы подписаны на рассылку вакансий по этому запросу. .
Неправильный e-mail. .
Такой e-mail уже зарегистрирован. , если это ваш адрес или .
Ой! Что-то пошло не так. 





Подписаться


































                              Общая информация
                          


























                              Соискателям
                          


























                              Работодателям
                          






























                              Мобильное приложение
                          
























12+
                            © 2016 Rabota.ru
                            




                            Дизайн сайта —
                            


























                              Rabota.ru в соц. сетях:
                          






























































"
