id,title,created,description_from_url,description
566988251,Senior Quantity Surveyor - Real Estate,2017-06-08T17:45:17Z,-1,"Turner & Townsend is seeking Senior Cost Managers / Senior Quantity Surveyors to join our successful growing Cost Management team in the central Edinburgh office, working within the Real Estate team. We have long term secured frameworks with national and regional organisations within the following sectors - Real Estate - Higher Education, Residential, Commercial. The right candidate will have the opportunity to progress within our business and receive a competitive salary and benefits package. …"
566988282,Project Assistant,2017-06-08T17:45:42Z,-1,"Turner & Townsend are looking for Project Controls Assistant working as part of our project delivery team, providing performance reporting and analysis support, supported by an assistant commercial manager. The client is a large investment bank and the site team are co-located in the client’s office so the candidate must have good communication skills with client facing bahaviours. PRINCIPAL RESPONSIBILITIES Monthly Report – support the compilation our monthly reporting on programme financials …"
566988280,Senior Project Manager (Canberra),2017-06-08T17:45:43Z,-1,Turner & Townsend Project Management Division in Australia provides a wide range of consultancy services focused on devising and delivering solutions to our Clients. We take responsibility and ownership to provide demonstrable return on investment for our Clients. We are now seeking an experienced project management professional just like you to work with us providing a quality service that will ensure client expectations are met and exceeded. Ideally you will possess strong client side project…
566988281,"Construction Project Manager - Dallas, TX",2017-06-08T17:45:44Z,-1,"Turner & Townsend is GROWING We are looking to hire a Consultant, working in the capacity as a Construction Project Manager on a fast paced, large scale technical project. Key elements: Comply with the Commission Execution Plan and all Business Management Systems. Verify that effective project governance, processes and systems are utilized Manage project delivery in line with established budgets and financial expectations, taking responsibility for effective service delivery in terms of time, c…"
566988303,Assistant Quantity Surveyor - Real Estate,2017-06-08T17:45:49Z,-1,"Turner & Townsend is looking for Assistant Cost Managers / Quantity Surveyors to join our award winning, growing Cost Management team in Edinburgh, working within Turner & Townsend's Real Estate team. There are long term secured frameworks with national and regional organisations within the following sectors - Higher Education, Residential, Commercial, and Health. The right candidate will have the opportunity to progress within our business and receive a competitive salary and benefits package.…"
566988301,Sachbearbeiter (w/m) in Teil- oder Vollzeit - Berlin,2017-06-08T17:45:49Z,-1,"Turner & Townsend zählt zu den führenden, globalen Projektmanagement- und Bauberatungsunternehmen. Mit einem internationalen Netzwerk aus 97 Büros und über 4.200 Mitarbeitern unterstützen wir private und öffentliche Bauherren und Investoren bei der Steuerung und Realisierung komplexer Bauprojekte und zukunftsorientierter Infrastrukturprojekte. Ihre Aufgaben Sie wirken aktiv im Projektmanagement spannender und komplexer Baubauprojekte z.B. aus dem Bereich Automotive oder Retail mit und übernehme…"
566988305,Senior Project Manager - National Client,2017-06-08T17:45:49Z,-1,"Senior Project Manager - National Client MAIN PURPOSE OF ROLE To lead Project Management Commissions for a national Client, taking responsibility for end to end service delivery, for a suite of Cat B fit-out projects including liaison with the base build developer and design team. To act as the key, day to day client interface, ensuring that client objectives are met and that projects are delivered to time and cost targets and the appropriate quality standards. SCOPE Senior Project Managers han…"
566988302,Senior Commercial Manager - Rail,2017-06-08T17:45:50Z,-1,"JOB PURPOSE To lead and manage the commercial teams responsible for the delivery of multiple and mixed portfolios of infrastructure projects. KEY ACCOUNTABILITIES Responsible for all pre and post contract commercial activities including managing commercial teams on the projects in the assigned portfolio. Ensuring the Commercial teams are delivering value for money, under fair and effective commercial management processes, during the entire project. Liaison with the Procurement team on the relev…"
567004266,Personal Assistant - ADD LOCATION,2017-06-08T18:05:29Z,-1,"At ALDI, our people are the key to our success. As a Personal Assistant to the Director, you will be juggling multiple tasks while working against tight deadlines. We also expect you to have high work standards, the ability to learn new tasks quickly and the capability to keep calm and professional at all times. To be considered for this role you must have high attention to detail, great initiative and superior problem solving skills. What's in it for you? Market leading remuneration - $77,300 …"
567018585,Shot Firer,2017-06-08T18:22:38Z,-1,"25 Jun 2017 E. Australia Standard Time Apply Now angle-right Refer a friend Shot Firer Apply Now angle-right Job ID: 541213 Job type: Full time Location: Blackwater Categories: Operations/Production Who we are Downer is a diversified engineering and services business. With over 19,000 employees we build strong relationships of trust with our customers, truly understanding and predicting their needs and bringing them world leading insights and solutions. Our Mining division is Australia’s leadin…"
567018752,Construction Manager,2017-06-08T18:22:50Z,-1,"18 Jun 2017 E. Australia Standard Time Apply Now angle-right Refer a friend Construction Manager Apply Now angle-right Job ID: 540913 Job type: Contract - Fixed Term Location: Brisbane, Kingaroy, Gladstone Categories: Management, Construction Who we are Downer is a diversified engineering and services business. With over 19,000 employees we build strong relationships of trust with our customers, truly understanding and predicting their needs and bringing them world leading insights and solution…"
567018890,MIMA - Construction Manager,2017-06-08T18:22:57Z,-1,"05 Jul 2017 W. Australia Standard Time Apply Now angle-right Refer a friend MIMA - Construction Manager Apply Now angle-right Job ID: 541066 Job type: Full time Location: Canning Vale Categories: Project Management, Construction Who we are Downer is a diversified engineering and services business. With over 19,000 employees we build strong relationships of trust with our customers, truly understanding and predicting their needs and bringing them world leading insights and solutions. Position su…"
567019333,Field Scoper / Surveyor,2017-06-08T18:23:13Z,-1,"07 Jul 2017 AUS Eastern Standard Time Apply Now angle-right Refer a friend Field Scoper / Surveyor Apply Now angle-right Job ID: 537876 Job type: Full time, Contractor - Labour Hire Location: Gladesville Categories: Surveying, Construction, Telecommunications Who we are Downer is a diversified engineering and services business. With over 19,000 employees we build strong relationships of trust with our customers, truly understanding and predicting their needs and bringing them world leading insi…"
567044985,Tax Advisor | Interim role | Up to $80 / hour  super,2017-06-08T18:43:47Z,-1,Description : Are you currently looking for a role in commerce? Do you want to work for a world renowned company that is one of the top players in the Australian market? If you've answered yes then this is the opportunity you've been waiting for… The Company This global business has a regional head office in Melbourne and specializes in a niche market supplying products that truly improve people's quality of life. Being extremely innovative and focusing on quality means they spend an enormous a…
567048645,Leading Hand Dandenong,2017-06-08T18:46:21Z,-1,"Scania is a world leading manufacturer of trucks, buses and industrial marine engines with an enviable global reputation in the market for quality and service delivery. An opportunity currently exists for a Workshop Team Leader to join Scania at our Dandenong branch. Reporting to the Workshop Controller you will be responsible for the effective management of the Technicians & apprentice Technicians and ensure that the workshop operation is run to deliver maximum efficiency whilst maintaining a …"
567056117,Carpenter,2017-06-08T19:02:41Z,-1,"Contractor required Qualified Carpenter (General) All disciplines Must have tools, ABN, PPE, White Card Own vehicle Good communicator, ability to work with other trades Motivated Reliable Strong eye for detail Problem solving skills Leadership qualities Physical fitness Flexibility Honest, trustworthy and a high level of integrity Moretto group has over 20 years’ experience residential & commercial cleaning & restoration. Our recent growth has provided exciting opportunities in the building con…"
567057991,Financial Planner (NT),2017-06-08T19:03:18Z,-1,"AustralianSuper is for all Australians and businesses; we help invest members’ money to create the best possible retirement outcome. Our 2.1 million members trust us to invest more than $110 billion on their behalf. Our size has given us the ability to leverage significant investment opportunities for long term performance and lower fees that are passed onto our members. We put members first in everything we do and are committed to the recruitment, development and support of a diverse workforce…"
567059527,Group Claims Assessor,2017-06-08T19:05:21Z,-1,"We are currently seeking an experienced Group Claims Assessor to join one of Australia's leading financial institutions. This has arisen due to internal promotion and suits and ambitious Group or Retail Assessor with strong TPD exposure. The role Build and maintain strong relationships with internal and external stakeholders including trustees, doctors and rehabilitation providers Assess a portfolio of claims including high level TPD and some income protection Negotiate outcomes Initiating clai…"
567059557,Transport Modeller / Planner - Senior role,2017-06-08T19:05:21Z,-1,"Senior Transport Modeller to lead, guide and act as a mentor to junior team members and to deliver transport forecasting and planning projects. Role Prepare model inputs Create demographic databases of future populations Code future transport networks Write Ruby scripts Analyse model outputs Advise on implications for transport and land use Performance management and measurement Reporting at industry conferences and forums Provide technical expertise to ensure positive outcomes Provide training…"
567059619,Lead Transport Modeller (Strategic),2017-06-08T19:05:27Z,-1,"Role Provide technical leadership and direction to a small team of transport modellers and to oversee the delivery of projects. Contribute to (and take ownership of) the maintenance and development of existing strategic models Mentor juniors in technical modelling theory Provide on the job training to graduates and juniors Attend conferences and seminars Maintain a thorough knowledge of industry trends, competition, market landscape, and international best practice Coordinate and prepare writte…"
567059776,"Transport Modeller / Planner - Intermediate, Senior, Lead",2017-06-08T19:05:36Z,-1,"Technical analysis and transport modelling for major transport projects using industry software tools. AIMSUN, VISSIM, PARAMICS AIMSUN, VAP, VISSIM CUBE, EMME Experience Strategic transport modelling projects Deep knowledge of at least one Script language (i.e. Ruby) Leadership skills Strong relationship skills Relational databases (desired, not essential) Knowledge of Sydney Transport Model (desirable, not essential) To submit your application in strict confidence, click the 'apply' button. If…"
567109050,Senior / Principal Underwriter - Life Risk Portfolio,2017-06-08T19:19:21Z,-1,"Bluefin Resources is partnering with a leading Queensland Superannuation Fund. With over half a million members this dynamic, forward thinking financial institution is taking the lead in Underwriting opportunities in Australia. As one of the newest Underwriting teams in the Australian market this is a chance of a lifetime opportunity to be a part of something BIG We are currently actively seeking 2 experienced underwriters to join the growing team. With a background in either group or retail un…"
567126164,Business Admin Managers,2017-06-08T19:40:51Z,-1,"About us Priding on our reputation for providing quality Labour hire services, Edway Group is looking to hire suitable Business Admin Managers on behalf of our clients to work within metropolitan New"
567166230,Assistant Store Manager - Epping,2017-06-08T21:45:07Z,-1,"WE’RE ALWAYS SEEKING THE BRIGHTEST STARS TO WEAR OUR STRIPES Sportsgirl is more than just a store – the stripes are a part of modern Australian culture. We’re a community of girls across Australia who are individual, playful, confident, and of course fashionable Sportsgirls have access like no other to up-to-the-minute global trends, exclusive designer collaborations and an ever-evolving range of the latest beauty and accessory collections. So, if you want a job that is SO. MUCH. FUN., join us …"
567166455,Change and Communications Manager,2017-06-08T21:45:16Z,-1,An outstanding opportunity exists for an experienced Change and Communications Manager to assist with the implementation of various initiatives within an improvement program which involves change across multiple streams. The Change and Communications Manager is responsible for the delivery of an effective change and communications program to support the change and ensure stakeholders remain aligned with the strategic objective of the reform. You will work closely with the Project Manager to dev…
567166454,Change Manager,2017-06-08T21:45:16Z,-1,An outstanding opportunity exists for an experienced Change and Communications Manager to assist with the implementation of various initiatives within an improvement program which involves change across multiple streams. The Change and Communications Manager is responsible for the delivery of an effective change and communications program to support the change and ensure stakeholders remain aligned with the strategic objective of the reform. You will work closely with the Project Manager to dev…
567166459,Store Manager - Werribee,2017-06-08T21:45:16Z,-1,"Sportsgirl Store Managers are Inspiring, Creative and LOVE Fashion Our opportunity for YOU Do you love mentoring and developing your team to achieve results? Do you love being empowered to own and drive your store like it's your own business? Are you ready to be given the opportunity to make your decisions? We are currently looking for passionate, dynamic and motivated individuals who know how to manage a store from analysing reports and managing budgets to empowering, developing and creating a…"
567166506,Store Manager Wetherill Park,2017-06-08T21:45:19Z,-1,"WE’RE ALWAYS SEEKING THE BRIGHTEST STARS TO WEAR OUR STRIPES Sportsgirl is more than just a store – the stripes are a part of modern Australian culture. We’re a community of girls across Australia who are individual, playful, confident, and of course fashionable Sportsgirls have access like no other to up-to-the-minute global trends, exclusive designer collaborations and an ever-evolving range of the latest beauty and accessory collections. So, if you want a job that is SO. MUCH. FUN., join us …"
567167260,Digital Communications Coordinator,2017-06-08T21:47:21Z,-1,"We are looking for an innovative, digitally savvy and passionate online producer to join our team and lead our digital communications work. You will be an experienced digital specialist, with a flair for writing online content, project management and planning digital strategies. Your role will be to manage and amplify our digital channels, increasing reach, impact and audience. You will share and promote our work in innovative, creative, strategic and meaningful ways. The Digital Communications…"
567168152,Office Manager / Team Coordinator,2017-06-08T21:47:30Z,-1,"Play a crucial role in a fast-growing social enterprise Support the work of over 4,000 NFPs and ethical organisations around Australia Use your organisational and admin skills for good About Us EthicalJobs.com.au is a for-profit, social enterprise that’s aiming to change the world, one job at a time. Founded in 2009, we’ve grown to be one of Australia’s top job-search sites for the not-for-profit sector and beyond. We support the work of more than 4,000 ethical organisations around the country,…"
567168576,Measurement and Evaluation Associate Consultant,2017-06-08T21:47:38Z,-1,"About Navigating Outcomes: We are a friendly team of Measurement and Evaluation Specialists, with Principal and Founder Jenny Riley recognised as a leading practitioner in Shared Measurement in Australia. We are committed to providing community organisations, groups and collaborations with the skills and tools needed to guide better social outcomes. What the work entails: Working with clients and other key stakeholders to develop impact and evaluation plans and frameworks that focus on outcomes…"
567168685,National Co-ordinator - AASW Branch network,2017-06-08T21:47:40Z,-1,"National Membership Association: Advocate for Social Justice 3 year term through to 2020 (with possibility of extension) Full time, Melbourne base Total remuneration package $110,000 incl. super (negotiable) This newly established role will serve as the key co-ordination point for AASW’s national network of branch offices operating in each state/territory to service the needs of our 10,000 plus members. The principal focus of the role is to ensure AASW achieves a consistent approach to service-…"
567168662,Project Officer,2017-06-08T21:47:42Z,-1,CREATE Foundation is a systems advocate and the role that Project Officers play is one where engaging with children and young people is central to the role. Project Officers are change agents who facilitate the voices of children and young people through active participation and engagement. This enables the organisation to advocate to key decision makers effectively. Project Officers are responsible for improving the lives of children and young people with a care experience outlined in CREATE F…
567272462,"Senior Manager, Marketing Analytics",2017-06-08T23:13:01Z,0,"Looking for a company that inspires passion, courage and imagination, where you can be part of the team shaping the future of global commerce? Want to shape how millions of people buy, sell, connect, and share around the world? If youre interested in joining a purpose driven community that is dedicated to creating an ambitious and inclusive workplace, join eBay a company you can be proud to be a part of. This is a unique opportunity to join eBay Australias Finance and Analytics team. We are loo…"
567529898,Business Manager,2017-06-08T23:22:33Z,0,"Department of Justice Corrective Services NSW Temporary full-time for up to 7 months Attractive Salary Opportunity to work within Corrective Services NSW In this role you will manage and provide effective and quality delivery of advice and correctional administrative services (including general administration, financial, procurement, records maintenance and related activities) at a large and complex"
567282975,Quantity Surveyor,2017-06-08T23:39:17Z,-1,"Quantity Surveyor Description: Our client is a consultancy that provides services to the property, construction, infrastructure and resources sectors. With offices based all over Australia they have an opportunity in their Sydney office for a Quantity Surveyor to join the team. This is a strategic role, with excellent career potential Your construction related qualifications and considerable proven industry expertise within the Building sector will have provided you with the opportunity to mana…"
567283137,Safety & Risk Business Partner,2017-06-08T23:42:05Z,-1,"Implement risk management frameworks across the council Permanent, full-time employment Flexible work practices The primary purpose of this role is to provide risk management support to council functions to ensure the implementation of the Safety & Risk Management Framework and to ensure the organisation is risk aware and averse. More specifically, the role will be required to work with business unit leaders to undertake risk assessments, review current practices and implement controls to allow…"
567283140,Work Health & Safety Business Partner,2017-06-08T23:42:11Z,-1,"Join NSW's largest Council Permanent, full-time opportunity Flexible work within a supportive & collaborative team Safety is a core value that we live by at Canterbury-Bankstown Council. This is an exciting opportunity for an experienced safety practitioner to join our busy Safety & Risk team. You will build relationships within the organisation and look to drive positive safety outcomes. To be successful in this position you will have: Qualifications in Work health and safety. Experience in de…"
567285893,EL 1 Assistant Director - Scheme & Regional Implementation,2017-06-08T23:51:36Z,-1,"Non-Ongoing 12 months National Office - Geelong $99,154-$108,523 About the NDIA The purpose of the National Disability Insurance Agency (NDIA) is to implement the National Disability Insurance Scheme (NDIS) which will support a better life for hundreds of thousands of Australians with a significant and permanent disability. The NDIA will also provide great benefit to the families and carers of Australians living with a disability. The NDIS is designed to enhance the quality of life and increase…"
567287037,WAREHOUSE DESPATCH MANAGER - NIGHT SHIFT,2017-06-09T00:06:18Z,-1,"This is an opportunity to join a fast-growing organisation that is in the food industry, suppling to some of the most elite restaurants, cafes and schools within the CBD. Are you looking for that change and want to join a successful company with a great team and work ethic? We are now looking to appoint an experienced Despatch Manager to perform the following duties; Organise Warehouse; Pickers & Drivers Communication between shifts Allocation of deliveries Rostering of Staff Efficiencies and i…"
567287047,TEMP Administration Officers,2017-06-09T00:06:18Z,-1,"Due to experiencing growth, HOBAN Recruitment are currently seeking experienced and professional Administrators, Customer service officers, Accounts staff and Receptionists to join our team of ON-CALL TEMP staff to work in various industries including transport & logistics, manufacturing and local government. To be successful for these positions you will have all of the following skills and attributes: Experience managing a busy office environment Experience with the Microsoft Office suite Prof…"
567300609,Business Analyst,2017-06-09T01:11:09Z,-1,"people2people are working closely with NSW Government who are seeking a Business Analyst in Burwood on a 6month assignment with possible chance of extension. You will be: Developing terms of new governance frameworks. Creating templates, processes, reports and communication plans for each of the new governance forums. A strong communicator working with multiple stakeholders. You must have: Experience working in governance frameworks. Strong stakeholder engagement skills. Knowledge within govern…"
567308441,Procurement Specialist- Ariba transformation,2017-06-09T02:07:37Z,-1,"About the Role Working as part of the P2P Program team, the Purchasing SME will be responsible for the implementation of the following S/4 HANA and SAP Ariba modules for the requisition to receipt processes for both indirect and direct spend portfolios: SAP Purchase Order processing for S/4 HANA; Ariba Procure to Pay; Ariba Content Management; Ariba Guided Buying This role will partner with an equivalent internal SME to re-design and transform how we purchase across the organisation. This will …"
567317838,Senior Investigations Advisor,2017-06-09T04:49:38Z,-1,"Senior Investigations Advisor Diverse workforce Work in a team focussed on coaching and development Brisbane, Sydney, Melbourne location Our Culture: This is a place where you can make a difference in our customer’s lives through the work you do. We are down-to-earth and open and our focus is firmly on what you do, not when and where you work. Outcomes matter. Positively impacting the community is important to us and you can give back through fundraising, volunteer days and grants. The Role: As…"
567317848,Intelligence Analyst,2017-06-09T04:50:15Z,-1,Intelligence Analyst We support the delivery of an intelligence function across Fraud & Intelligence Relationship driven role with the opportunity to lead and influence Flexible working hours with the opportunity to work from home as negotiated with your leader The role The purpose of this role is to: Support the delivery of an intelligence function across Fraud & Intelligences providing advanced analytics and information management in order to enhance the company’s overall fraud detection stra…
567463638,Business Manager/ Team Leader,2017-06-09T06:49:05Z,-1,"Business Manager/ Team Leader Parkes , NSW, Australia"
567534597,Senior Regional Planner,2017-06-09T08:24:55Z,-1,"/h3> We are building an inclusive workplace to help realise the potential of our employees, embrace our differences, and apply our diverse thinking to innovation and delivering services to Victorian communities. All jobs can be worked flexibly and we encourage job applications from Aboriginal people, people with disabilities, young people and people from culturally diverse backgrounds. The Senior Regional Planner provides high quality advice and service to the Minister for Planning and other ke…"
567536847,"Project Manager, Delivery",2017-06-09T08:28:23Z,-1,"An exciting opportunity exists for a highly self-motivated team player to co-ordinate and deliver improvements to the consumer facing online service for clients of vocational education and training, the Victorian Skills Gateway website. The successful applicant will have excellent stakeholder relationship and vendor management skills, a contemporary understanding of digital technologies and innovation practices, demonstrated conceptual and analytical skills with attention to detail and strong c…"
567536848,Regional Bus Services Contract Manager Geelong,2017-06-09T08:28:25Z,-1,"- Play a key role in enhancing and improving accessibility to Public Transport across Regional and Rural Victoria.- Excellent opportunity to work within a high-profile Government agency- Role based in Geelong - Full time, Ongoing position, salary from $111,484 plus super"
567538594,Clinical Director - Emergency Services,2017-06-09T08:30:34Z,-1,"Country Health SA Local Health Network, Clinical Planning, Adelaide CBD Indicative Total Remuneration: $298,949 - $553,175 pa (pro rata) - Temp P/T (up to 26/6/2020), 7.5 hours p w/k - MD2 The primary objective of the role is to ensure that the Country Health SA Local Health Network (CHSA) is delivering high quality, safe and sustainable emergency services to residents of country South Australia. The Clinical Director, Emergency Services helps to coordinate the delivery of emergency services to…"
567555793,Safety Training Officer,2017-06-09T08:52:21Z,-1,Design & Build are currently inviting applications for the role of Safety Training Officer to join a large Council in Melbourne's south - east on a 6 month contract. The Safety Training Officer is primarily responsible for the delivery of training to improve employee skills through the implementation of programs that increase the organisation's understanding of Safety and Risk. The position coordinates learning through external providers and reviews and participates in the development of traini…
567556975,Store Manager - Success,2017-06-09T09:02:12Z,-1,"Fabulous career opportunity with continual development Be part of a company that's moving forward Impressive salary, company benefits and bonuses on offer to you Target is committed to providing an interactive and fully connected approach to our customers, continuing to offer products with the style, quality and affordability our customers expect every day through our network of over 300 stores and rapidly growing online presence. Our business is successful through the amazing people we have wo…"
567565893,Project Manager | Business Process Improvement Manager,2017-06-09T09:14:07Z,-1,We are looking for an experienced Project manager with experience in business process improvement for a large organisation on a contract. You will have previous experience on Business Process Improvement projects. Ideally you would have a demonstrated track record in leading business process improvement projects and working with and influencing senior executives . The successful candidate will need to be able to present to executives on a regular basis and must have a track record of delivery. …
567567499,Motor Claims Recovery Specialist,2017-06-09T09:18:10Z,-1,"Talentpath are excited to be partnering with one of the fastest growing boutique insurance businesses in Australia. This market leading organisation prides themselves on their ability to produce personalised solutions to deliver premium service to their customers. Headquartered in Brisbane, this organisation is experiencing significant growth across the country. Why this role? This opportunity is perfect for a motivated and determined motor claims recovery specialists that is looking for their …"
567569463,Town Planner x 2,2017-06-09T09:25:34Z,-1,"Start immediately on an initial 4 month contract as a Town Planner. Join a highly collaborative team environment. ABOUT THE COMPANY. An opportunity has arisen at a Local Council in South Western Sydney as a Town Planner. This team continues to experience growth due to a strong project pipeline. Join this highly motivated team of 10 Planners on an initial 4 month contract. ABOUT THE POSITION. As a Town Planner you will be responsible for ensuring all projects, designs and specifications are deli…"
567592628,Senior Project Officer,2017-06-09T10:15:06Z,-1,"The Clinical Support Services division provides medical oversight, expertise and leadership to ensure the delivery of affordable high quality healthcare services. Responsibilities include the strategy, development and implementation of innovative clinical and quality programs that include collaboration with strategic business partners. The division includes the following areas of clinical support: Infection Control HMO Support Medical Administration Quality Mortuary Pathology Pharmacy Radiology…"
567592725,Director Medical Services - Nepean Hospital,2017-06-09T10:15:08Z,-1,"This is a unique opportunity to become part of the Nepean Hospital Executive Team and Medical staff of Nepean Hospital. The Director Medical Services is responsible for the provision of high level strategic and operational medical leadership and advice to ensure high quality health care service provision Nepean Hospital. The Director Medical Services works with the General Manager, Clinical Directors and facility Executive to implement integrated clinical services, including the development and…"
567592739,Coordinator of Nursing - Broome Kimberley,2017-06-09T10:15:09Z,-1,"Case Coordinator - Broome Experience Case Coordinator Fantastic Full Time fixed term opportunity Competitive salary & the option to Salary Sacrifice Silver Chain Primary Health Services are seeking a Case Coordinator based in Broome, on a Full Time 12 month’s basis. The successful candidate will work with a highly supportive Primary Health team across the region. With a vision to optimise the health and wellbeing of Australians through effective leadership and delivery of exceptional community …"
567592955,Manager Assets and Capital Works,2017-06-09T10:15:53Z,-1,"• Full Time – Senior Officer Contract Position • Dynamic Leadership Opportunity • Attractive Salary Package Reporting directly to the General Manager Infrastructure, this role will be responsible for Council’s Capital Works, Facilities Maintenance and Asset Management Strategy Units Whilst leading the Department, you will manage the successful performance of each of the units to ensure the Council Plan and projects and budget targets are met. You will continually review the Corporate Asset Risk…"
567624351,Chief Operations Manager - Management,2017-06-09T11:03:05Z,-1,"Key Executive Leadership role Exciting opportunity to join a high performing team and make your mark Victoria's largest not-for-profit health care group Epworth’s Rehabilitation and Mental Health services are some of the most progressive of their kind in Australia. Our clinical approach involves individualised treatment and collaborative team decision-making to achieve outstanding outcomes for patients. We have forged a strong team ethos across our four campuses in Richmond, Hawthorn, Camberwel…"
567624607,Recruitment Consultant,2017-06-09T11:03:59Z,-1,"Your new company At Hays we are the world's largest specialist recruiter. Our ACT operation is no different offering a clear market leading position and an experienced management group to foster your development. We are experiencing unrivalled growth and seeking to appoint heavily to support this, whilst we move to our new premises. Your new role Recruitment is a sales environment where you will have the opportunity to grow your business through your own hard work. With success comes opportunit…"
567625531,"Senior Policy Officer, Health and Community Services Sector Resilience",2017-06-09T11:05:46Z,-1,"/h3> Number of vacancies available: 1 Fixed term Position Summary: Senior Policy Officer, Health and Community Services Sector Resilience The Senior Policy Officer will contribute to the work program of the Health and Community Services Sector Resilience team in the Emergency Management branch. The position has a particular focus on health and community services policy and contributes to state-wide emergency response activities. Are you Someone with a strong background in health and/or communit…"
567628827,"Project Manager, Delivery",2017-06-09T11:14:00Z,-1,"/h3> PROJECT MANAGER, DELIVERY The Delivery Manager is responsible for improving digital products and services using agile methodologies, learning and iterating the products to meet user needs. The Delivery Manager is a Scrum Master and oversees the implementation of the sprint program and develops the Scrum practice across teams. This is an excellent opportunity to develop your career and to have an impact on the Victorian education system. For more details regarding this position please see a…"
567645648,Claims Consultant,2017-06-09T11:24:52Z,-1,"A great opportunity has become available for a Claims Consultant to join our claims team in Sydney. This motivated and highly professional team are looking for an individual who is committed to excellence in their work and with a passion for learning the industry. If successful, you will be responsible for receiving new claims from clients and/or colleagues and then reviewing, processing, collecting information and notifying appropriate insurers. Your main responsibilities will includ"
567647547,Administrative Assistant - 4 month contract,2017-06-09T11:26:28Z,-1,- Based in Melbourne - 4 month casual contract - Global Leader Insurance Broking & Insurance Management About the role We are currently looking for an Administration Assistant to join our Private Client Services team in Melbourne. This well established division have an impressive portfolio of clients and will provide the successful candidate with a fantastic level of mentoring and development opportunities. This motivated and highly professional team are looking for an individual who
567648206,Partnership Manager NSW,2017-06-09T11:32:43Z,-1,"Partnership Manager The Commonwealth Bank brand is the most recognised brand in the Australian financial services industry. Your business: Retail Banking Services (RBS) is the public face of CommBank, delivering a seamless banking experience for the future, to our 10 million  personal and small business customers. We offer market-leading products and services, supported by some of the world’s best systems and processes. Specialist Retail Distribution (SRD) consists of International Premier and …"
567648208,Specialist Retail Distribution - Business Development Manager NSW,2017-06-09T11:32:45Z,-1,"The Commonwealth Bank brand is the most recognised brand in the Australian financial services industry. Your business: Retail Banking Services (RBS) is the public face of CommBank, delivering a seamless banking experience for the future, to our 10 million  personal and small business customers. We offer market-leading products and services, supported by some of the world’s best systems and processes. Specialist Retail Distribution (SRD) consists of International Premier and Retail Banking, Home…"
567648209,Specialist Retail Distribution - Business Development Manager QLD,2017-06-09T11:32:55Z,-1,"Business Development Manager The Commonwealth Bank brand is the most recognised brand in the Australian financial services industry. Your business: Retail Banking Services (RBS) is the public face of CommBank, delivering a seamless banking experience for the future, to our 10 million  personal and small business customers. We offer market-leading products and services, supported by some of the world’s best systems and processes. Specialist Retail Distribution (SRD) consists of International Pre…"
567648219,Business Banking Specialist Opportunities WA,2017-06-09T11:33:00Z,-1,"Retail Banking Services (RBS) is the public face of CommBank, delivering a seamless banking experience for the future, to our 10 million  personal and small business customers. We offer market-leading products and services, supported by some of the world's best systems and processes. Achieving a world class small business customer experience is at the heart of what we do. The CommBank Small Business team have a passion for helping Australian small businesses succeed. The Small Business Banking …"
567650581,Senior Risk Analyst (6 Month Contract),2017-06-09T11:35:03Z,-1,"Your business CFS Wrap is part of the Wealth Management division of CBA that brings together the Group’s funds management and distribution capability as well as domestic insurance and financial advice business support divisions. These include the well-known brands of Colonial First State, Colonial First State Global Asset Management, and CommInsure. Your team The Operations and IS area provides service and support and has a specific focus on service excellence and efficient achievement of servi…"
567650584,Specialist Retail Distribution - Business Development Manager VIC,2017-06-09T11:35:16Z,-1,"Business Development Manager The Commonwealth Bank brand is the most recognised brand in the Australian financial services industry. Your business: Retail Banking Services (RBS) is the public face of CommBank, delivering a seamless banking experience for the future, to our 10 million  personal and small business customers. We offer market-leading products and services, supported by some of the world’s best systems and processes. Specialist Retail Distribution (SRD) consists of International Pre…"
567650585,"Team Manager, Life Insurance IP Claims",2017-06-09T11:35:17Z,-1,"Our Business: Wealth Management bring together the Group’s funds management and distribution capability as well as domestic insurance and financial advice business support divisions. The CommInsure Retail Advice department is responsible for the management of the Retail Advice portfolio – distributing predominantly life insurance products (Death, Total and Permanent Disability, Trauma and Income Protection) through financial advisers – be they bank aligned channels or Independent financial plan…"
567650587,"Account Manager, Corporate Banking, Sydney CBD",2017-06-09T11:35:22Z,-1,"Account Manager, Corporate Banking Corporate Financial Services Sydney CBD About the business Corporate Financial Services (CFS) is part of the Business and Private Banking (B&PB) business unit of the Commonwealth Bank. The CFS team serves over 10,000 clients in the medium to large business segment, typically with complex financial needs and turnover in the range of $50m-$500m and/or borrowing requirements of $10m-$200m. The division is well placed to provide medium and large companies with acc…"
567650586,"Analyst, Commercial, Lismore NSW",2017-06-09T11:35:22Z,-1,"Analyst Based Lismore, NSW Regional & Agribusiness Banking (RAB) About the role: We currently have an Analyst to support our RAB division based in Lismore, NSW. As a permanent role this is a fantastic opportunity to work with our key commercial clients across the Northern NSW region. We are looking for an Analyst who is passionate about working across complex business banking deals and looking to further develop their knowledge within agribusiness banking. The exposure to complex and challengin…"
